Date,Close,High,Low,Open,Volume
2002-02-01,16.635765075683594,17.09483316997078,16.592044940157678,17.051113034444864,6303000
2002-02-04,15.927484512329102,16.85436482720386,15.555858450878215,16.675109648367478,5021600
2002-02-05,16.18981170654297,17.077345080671343,15.997440786953886,16.00181213311484,6382200
2002-02-06,15.673898696899414,16.657616230206457,15.45529480060896,16.535198581984723,6057600
2002-02-07,15.131769180297852,16.0324165948863,15.092420393498228,15.634557380719516,6522400
2002-02-08,16.229164123535156,16.299117352471303,15.21484147005274,15.311027785271143,6358600
2002-02-11,16.058643341064453,16.46087541055847,15.879388198087636,16.106736469051125,5422800
2002-02-12,16.277252197265625,16.723204517880358,15.64330031988735,15.866277314102724,3815000
2002-02-13,16.159204483032227,16.44339030097433,15.98432231398898,16.29036652676863,5816200
2002-02-14,16.460878372192383,17.18227041833846,16.404040877271456,16.89808627936545,14269600
2002-02-15,15.95371437072754,16.539572926709297,15.909992587256957,16.465246728717062,5323000
2002-02-19,16.21167755126953,16.43902430123854,15.805073874743682,15.861909728327642,9056000
2002-02-20,16.666372299194336,16.9593025933567,16.277257357180794,16.355954948578653,10088000
2002-02-21,16.8762264251709,17.326551753717542,16.561437831139294,16.784413154737347,7775000
2002-02-22,17.26971435546875,17.488318334651897,16.570182289209075,16.85873947501819,6779200
2002-02-25,17.156038284301758,17.365897870713873,16.58329534976204,17.278455959421557,5833200
2002-02-26,16.950551986694336,17.191016019460942,16.539577124653515,17.164782942720322,3741000
2002-02-27,16.34720802307129,17.121066438592013,16.067395149896488,17.10795073135453,5211000
2002-02-28,16.56580352783203,16.832500556750496,16.26413074164408,16.38217704958252,5373200
2002-03-01,17.247848510742188,17.269708567771215,16.417153001115622,16.565803723854625,3676800
2002-03-04,17.99985122680664,18.1310149513487,17.072970802417924,17.335296583686002,5581800
2002-03-05,18.02608871459961,18.27967019840515,17.66757822687322,17.77688024551703,4649800
2002-03-06,17.873065948486328,18.122274409103422,17.488322388941036,18.117901394529014,5042600
2002-03-07,16.508970260620117,17.999849195260914,16.277250597629894,17.881804525001787,12916400
2002-03-08,16.128597259521484,16.93743277969547,15.669529352296026,16.93743277969547,11502400
2002-03-11,16.784414291381836,17.051111429306175,15.909998320648183,15.914371334478874,7897600
2002-03-12,16.60079002380371,17.02488069388664,16.355952917873438,16.578928287272394,4826000
2002-03-13,16.924320220947266,17.046739587403763,16.456507823638663,16.517716672958883,3826600
2002-03-14,16.67074203491211,17.195391985089785,16.64013760736823,16.880601681419936,3890000
2002-03-15,16.67074203491211,17.00739240571098,16.50460252266233,16.937439190208373,4018200
2002-03-18,16.94618034362793,17.252226259085543,16.788786873904876,16.793158219807157,3185200
2002-03-19,17.195396423339844,17.435860559456994,16.97679235999395,16.981163707421544,3126200
2002-03-20,16.299114227294922,17.191018976080258,16.299114227294922,17.051112545033487,3967600
2002-03-21,16.307861328125,16.662000479369166,16.18107058249007,16.46525650645574,4867800
2002-03-22,16.452138900756836,16.701347348443623,16.001813488491834,16.39093004242202,2388200
2002-03-25,16.198556900024414,16.710091153612684,16.189812539436485,16.37344077615051,3302000
2002-03-26,16.36032485961914,16.867487812026955,16.045536189476593,16.045536189476593,3098400
2002-03-27,16.67510414123535,16.784406084130513,16.18980324793039,16.37343137925821,2516200
2002-03-28,16.771299362182617,17.08608965992548,16.723206214714548,16.72757756093156,3111400
2002-04-01,16.84125328063965,16.876229055286935,16.233534394273807,16.670742418170526,3463800
2002-04-02,15.909990310668944,16.622639435017938,15.826921435684564,16.61826642338887,6001000
2002-04-03,16.369060516357422,16.522084257187483,15.979945815421416,15.988690172138746,7273800
2002-04-04,16.60079002380371,16.71446338181142,16.102373118710243,16.373441639971958,5607200
2002-04-05,16.307861328125,16.810651295813035,16.30348998108981,16.666371826404355,4105200
2002-04-08,17.51892852783203,17.829345880226203,16.644512323127397,16.64888533812819,10754000
2002-04-09,17.138553619384766,17.51892410542341,17.138553619384766,17.164785031501555,4794800
2002-04-10,17.274080276489258,17.37463954301212,16.841245467610324,17.230360161508823,6185600
2002-04-11,17.05111312866211,17.47520545043517,17.0336244072286,17.25660143596514,3299800
2002-04-12,17.59325408935547,17.70692745771388,17.094835471061376,17.12106855659785,3572000
2002-04-15,17.309057235717773,17.68505621854057,17.055475905789677,17.593242978869544,3321800
2002-04-16,17.48394775390625,17.977991567649216,17.33529697484495,17.40087717077971,3662600
2002-04-17,17.370267868041992,17.575756093463212,17.116688179566257,17.55826737899851,3299000
2002-04-18,17.44459342956543,17.632592933613452,17.269709626976162,17.269709626976162,3864000
2002-04-19,17.4489688873291,17.658828499216746,17.309062479404005,17.56701523173139,3735800
2002-04-22,17.392131805419922,17.755015206310215,17.25222539413633,17.269714112500775,4270400
2002-04-23,17.086084365844727,17.46645474588308,16.736316735475647,17.40087289823496,6831600
2002-04-24,16.465253829956055,17.23036785861166,16.465253829956055,17.138554575448882,5563000
2002-04-25,17.016138076782227,17.164788894221857,16.19855941477252,16.51772112060715,5388400
2002-04-26,16.679481506347656,17.221618350631257,16.272878039227095,17.21724700561324,4125600
2002-04-29,16.34720802307129,16.718835850357305,16.115488300188957,16.570185053006156,5254600
2002-04-30,17.12980842590332,17.225994713160997,16.176694916326884,16.334090052633606,4256800
2002-05-01,17.05111312866211,17.18227520378087,16.439021221019523,17.055484475112348,3577000
2002-05-02,16.683855056762695,17.269713767748314,16.6445062751362,16.771296979023344,3757600
2002-05-03,16.404043197631836,16.788786677354725,16.21167229167841,16.692600390469995,3905400
2002-05-06,16.23353385925293,16.55706685229648,16.111114482481465,16.373440288863577,4661200
2002-05-07,16.24227523803711,16.605156952034108,16.233530879314593,16.2859953638338,3808600
2002-05-08,17.921154022216797,17.925525367735776,16.355948811506764,16.561437075033123,5448200
2002-05-09,17.365903854370117,17.79873887929183,17.322182049751152,17.641343718296184,4615800
2002-05-10,17.1166934967041,18.06106268955436,17.072971696960586,17.68943489690706,7808200
2002-05-13,18.056686401367188,18.17473273754458,17.309061273392842,17.370270114118345,5859600
2002-05-14,18.93110656738281,19.040408570275112,18.27966756412179,18.345247765167446,7052400
2002-05-15,19.01417350769043,19.63063661897574,18.756220763659503,18.88300979514029,7465400
2002-05-16,18.89613151550293,19.565059265053844,18.445806112270425,19.210920161741804,13230400
2002-05-17,18.987943649291992,19.17157020947392,18.41957358058429,19.066641223031723,5039000
2002-05-20,18.79119682312012,18.86989438474889,18.36273324748341,18.71249926149134,4246800
2002-05-21,18.35835838317871,19.066634634264425,18.222823349059563,18.896123839356346,3977000
2002-05-22,18.56385040283203,18.611943547410863,17.755016308165022,18.1485024888884,4493800
2002-05-23,18.59882354736328,18.756218650437383,18.10040683283909,18.59882354736328,5302400
2002-05-24,18.458919525146484,18.581337213084534,18.10478049784809,18.52012836911551,2898800
2002-05-28,18.135387420654297,18.791199412727305,17.87306329095155,18.55947970922934,4094200
2002-05-29,18.76496315002441,19.018544544502728,18.06543114424951,18.18784882830615,5636600
2002-05-30,19.44701194763184,19.63938287026249,18.60757337489858,18.62506042763505,9322600
2002-05-31,19.11910629272461,19.849244544921135,18.983571207682655,19.67436067182289,10103600
2002-06-03,18.62506675720215,19.390181029328332,18.581346608778784,19.02292611199509,5450800
2002-06-04,18.799943923950195,19.276500708735067,18.52887543203525,18.86115277685201,8033200
2002-06-05,19.42515563964844,19.42515563964844,18.56385516565322,18.87864552524873,6722400
2002-06-06,19.162824630737305,19.543195067975667,18.96608072602232,19.442637442858214,4623400
2002-06-07,19.250267028808597,19.46449967510804,19.018547330664862,19.206546897473736,6080000
2002-06-10,19.250267028808597,19.626266162426337,19.018547330664862,19.37268639861518,3655400
2002-06-11,19.057897567749023,19.56505880182101,19.02292012576381,19.51259430665942,3626400
2002-06-12,19.368316650390625,19.416409803657384,18.944225967927093,18.996690467937928,6106000
2002-06-13,19.136592864990234,19.33770812900116,18.98794208989172,19.32021941009168,4235800
2002-06-14,19.26775360107422,19.394544302757,18.57259291630272,19.01417386552457,4365000
2002-06-17,20.505054473876957,20.68868102084839,19.407661534464065,19.613149814203,9986000
2002-06-18,21.134641647338867,21.36199008127757,20.4176205614335,20.478829434452244,13336800
2002-06-19,20.16840171813965,21.462536754746733,20.12030858032387,21.117142099356915,7465200
2002-06-20,20.65369987487793,21.064674659573893,20.2208633631045,20.343281029223377,9474800
2002-06-21,19.32459259033203,20.242728659386938,18.6687806359168,19.674358632456947,15579200
2002-06-24,18.90925025939941,19.381435806313235,18.77808816341776,18.89176153518412,10727600
2002-06-25,19.45137596130371,19.99351270505368,19.24588775943221,19.42076988059025,14176200
2002-06-26,20.61435890197754,20.78924111006701,19.01854895474062,19.02292030112095,12633400
2002-06-27,20.741140365600582,20.972861666494044,20.395747422281463,20.763002092945435,11400800
2002-06-28,21.737987518310547,21.864776601243346,20.741151904611435,20.99036039108207,11992600
2002-07-01,20.82421493530273,21.619933263610232,20.81547057624468,21.48877121337132,8046800
2002-07-02,20.1115665435791,21.1783533859117,19.88859121356544,20.5881232957809,10638800
2002-07-03,21.016590118408203,21.029705825762846,19.87110553318533,20.10719827246665,9370600
2002-07-05,21.899751663208008,21.899751663208008,21.034079909641427,21.11714884013857,4679000
2002-07-08,20.561887741088867,21.91723328041007,20.417609996176186,21.76858252236364,10095200
2002-07-09,20.286449432373047,21.20021410941684,20.26458770074393,20.79798193042782,8274000
2002-07-10,20.1815185546875,20.76737726422241,20.150914132144447,20.618726497092183,8026400
2002-07-11,20.75863647460937,20.83733405119926,20.133428876043205,20.185893371164383,8893600
2002-07-12,20.88104820251465,21.313884749732768,20.579375357239797,20.92476999243432,8604800
2002-07-15,20.22960662841797,20.7717434072372,19.2021672204138,20.679930162603934,11075400
2002-07-16,20.369516372680664,20.98160810716812,20.05035480198025,20.338911952737877,8852200
2002-07-17,19.630638122558597,21.261423617493325,19.20217285295793,21.01221521306568,12836800
2002-07-18,18.227201461791992,19.65250051816751,17.77687774209735,19.63938314366232,14712600
2002-07-19,18.087291717529297,18.511383946153813,17.71566564168152,18.02171152828223,7891400
2002-07-22,17.763765335083008,18.36711130427653,17.440230611522107,18.10478711487209,6332000
2002-07-23,17.48394775390625,18.472037049208257,17.440225955467,17.84245816202773,10473800
2002-07-24,19.38579750061035,19.433890634346945,17.173525023437058,17.422733382057846,9754200
2002-07-25,18.32337951660156,19.19342380498093,18.078542539030853,19.171562079910963,8711400
2002-07-26,18.957338333129883,19.08850039393668,18.170364300473015,18.27529328199202,4922800
2002-07-29,19.582542419433597,19.60003113586849,18.47203394305464,18.865521723760818,5820400
2002-07-30,19.55193901062012,19.66561233769345,18.979196026378943,19.34645075142369,5189000
2002-07-31,19.228403091430664,19.499471520321567,18.82179961418642,19.49510017519471,5332200
2002-08-01,17.943017959594727,19.36831540420048,17.943017959594727,19.12785132115493,7019800
2002-08-02,17.475202560424805,18.100410071838947,17.121063515136235,18.06106128902911,7212400
2002-08-05,17.142919540405273,17.62822052478079,16.989897458762368,17.38338352633653,5340400
2002-08-06,17.488325119018555,17.838091287835596,17.40962752255764,17.44460497334767,7544600
2002-08-07,17.943017959594727,17.991111109767093,17.138555117318074,17.794367162614815,5696800
2002-08-08,18.284040451049805,18.35836668654388,17.466461867513072,17.92115863813462,6008000
2002-08-09,18.415197372436523,18.747476330106743,18.09603578665847,18.275290969569863,4469200
2002-08-12,18.262176513671875,18.480780491569096,18.06980561353608,18.2884095914333,3224400
2002-08-13,17.31343650817871,18.76059561996275,17.30032080159557,18.3190162642297,6870200
2002-08-14,18.725624084472656,18.79994866235326,17.392138019517596,17.492695684317773,8137200
2002-08-15,18.594451904296875,18.804311501249007,17.76375787483833,18.362732245377696,8976000
2002-08-16,19.03165626525879,19.18468000611892,18.13538054924993,18.576961390576702,4458600
2002-08-19,20.286449432373047,20.286449432373047,19.0272900765072,19.16719648629052,6445800
2002-08-20,19.967288970947266,20.426358714661006,19.827382541489275,20.02412647910713,7126200
2002-08-21,20.395751953125,20.4394720818957,19.919195211133932,20.19463502445816,6026000
2002-08-22,20.87666893005371,20.89852898280488,20.054717937651844,20.31267056287192,4675800
2002-08-23,20.028491973876957,20.74988391722198,19.945421415949816,20.65369932546532,5586800
2002-08-26,20.1815185546875,20.391378166903834,19.892961379413048,20.242727399773603,3870600
2002-08-27,19.74868392944336,20.448217707817157,19.47324409905783,20.308311285705617,5698800
2002-08-28,19.14970588684082,19.906075361618424,19.1059857635096,19.455751753606783,5138000
2002-08-29,19.38579750061035,19.757423532149225,18.80431021861804,18.9704496803038,4710000
2002-08-30,19.512596130371094,19.927944119776036,19.03603927958748,19.372689684986582,4474800
2002-09-03,19.29399871826172,19.44264957594274,18.95297518133647,19.377067677506396,7244200
2002-09-04,19.906078338623047,20.129055337280143,19.250266383681552,19.328963951699816,10140800
2002-09-05,19.547569274902344,19.83612648811852,19.43389592876949,19.56505799517391,6582800
2002-09-06,20.29082298278809,20.391380621507835,19.69621984269206,19.85361498775467,5222000
2002-09-09,20.741140365600582,20.985977368648445,19.69621384263713,20.26021238469531,6208400
2002-09-10,21.025331497192383,21.04719156228844,20.60998358910316,20.806727510599742,5826200
2002-09-11,20.44384384155273,21.40133035848682,20.387008006563324,21.08654008795331,6070200
2002-09-12,20.43071937561035,20.789229622072,20.18151107423617,20.3476504977574,6891600
2002-09-13,20.666826248168945,20.815477062847133,20.233989512900656,20.3957577041616,4364800
2002-09-16,20.82421493530273,20.93351692180449,20.373889616800657,20.605610962299227,5201200
2002-09-17,20.260210037231445,21.020952362539877,20.17714115351901,20.93351046673889,6494000
2002-09-18,20.04161834716797,20.33017561171841,19.89733888098452,20.063478417488245,6555600
2002-09-19,19.48198127746582,19.89295603244787,19.46886390860461,19.89295603244787,6761800
2002-09-20,19.33771133422852,19.551944006838653,19.20217624193914,19.521339577582392,7956400
2002-09-23,19.17594337463379,19.37268731053406,18.887386157918783,19.328965509325013,5030200
2002-09-24,18.987943649291992,19.385802864169,18.86115292850952,19.018548075988974,7462600
2002-09-25,19.377058029174805,19.47761566697455,18.86989682628871,19.149709673699505,10865600
2002-09-26,19.499475479125977,19.722452485627407,19.346453351382724,19.50384849295641,8337000
2002-09-27,20.00226783752441,20.400127087361422,19.460129133881296,19.47761785576379,7980000
2002-09-30,19.906078338623047,20.22523995655665,19.586916720689445,19.892962633225352,8163800
2002-10-01,20.732404708862305,20.749893430951317,19.5694313750047,19.94105921422259,5857000
2002-10-02,20.605609893798828,21.05156217573912,20.51379496235828,20.62746995640244,6048600
2002-10-03,20.03724479675293,20.78924147353609,20.024127421750105,20.609986248116027,6008400
2002-10-04,19.735565185546875,20.30393514635935,19.57817006794616,20.13779733806157,8625000
2002-10-07,19.1584529876709,19.704962946625034,18.79994258802227,19.65249845755393,8350800
2002-10-08,19.866724014282227,20.220862971603925,19.302727157857333,19.302727157857333,6959600
2002-10-09,20.067846298217773,20.312681691674143,19.56505647039953,19.691847180762885,7354600
2002-10-10,19.7049617767334,20.12905401340441,19.320218321483573,19.77054363504069,8824200
2002-10-11,20.70179748535156,21.03844783495957,19.74431259571411,19.901707737641605,7266800
2002-10-14,21.069047927856445,21.08216529886364,20.43946915743159,20.478817934821627,4755800
2002-10-15,21.654905319213867,21.772951644534203,21.204581745737368,21.598069496805152,6866000
2002-10-16,21.7991886138916,21.860397459928848,21.13463233097185,21.357607651224097,7304600
2002-10-17,22.730438232421875,22.966529218185176,21.969695793494797,21.99155585375603,11219400
2002-10-18,22.485610961914062,22.62551740957209,21.685519400791808,22.40691337662937,10926800
2002-10-21,22.253881454467773,22.40253219834535,21.94346259637751,22.363183422971414,6030800
2002-10-22,22.60801887512207,22.669227710931697,21.751091838155915,21.987184491549357,7027000
2002-10-23,23.27694702148437,23.381875973101824,22.24513621295763,22.559924735625597,7241200
2002-10-24,21.70299530029297,23.381873348025547,21.55871759106309,23.259455695610445,9449800
2002-10-25,21.82978820800781,22.17518281174681,21.230813917091552,21.64178869801396,6971000
2002-10-28,21.554351806640625,22.04839726183256,21.42318975395512,21.99155976080297,6377000
2002-10-29,21.598072052001957,21.89537357291134,21.20458425438192,21.624303459966043,5060600
2002-10-30,22.275754928588867,22.55993921713863,21.628687085534764,21.70738468367265,5626800
2002-10-31,22.69983673095703,23.06272014227822,22.245141715123385,22.29323485810003,7405400
2002-11-01,23.61359977722168,23.827832398681856,22.385046550306505,22.71732384624729,7872800
2002-11-04,22.734813690185547,24.06392627542608,22.559929840826957,23.88029806681796,9571200
2002-11-05,23.521791458129883,23.60923339686672,22.599282256698007,22.603655270933796,5613000
2002-11-06,23.945873260498047,23.98959337675756,23.33378162597172,23.67917621499465,5560400
2002-11-07,23.30756187438965,24.046442882548615,23.0845848336834,23.83221020302853,5362000
2002-11-08,23.1326847076416,23.565521539130053,22.87473181505728,23.276964207410035,6034200
2002-11-11,22.647369384765625,23.16764786461584,22.629880668105017,23.132670431294628,4508400
2002-11-12,23.714170455932617,24.015843474770897,22.73919482748201,22.73919482748201,6949600
2002-11-13,23.110815048217773,23.81034717810583,22.708582822670024,23.469325473262423,11286400
2002-11-14,21.52374649047852,22.813510235321782,21.182724834078435,22.791650172083607,23102800
2002-11-15,21.81230354309082,21.847280978334684,21.143375938303027,21.23518920409431,9258800
2002-11-18,21.602447509765625,22.039655515765997,21.405703573502223,21.86477164623937,7213600
2002-11-19,21.908493041992188,21.97844625494473,21.23082097879889,21.506260816652947,8922800
2002-11-20,22.284482955932617,22.385040553658477,21.449416092559648,21.95220408118892,7238200
2002-11-21,23.110815048217773,23.34690776748605,22.201421611547143,22.23202603799124,8265000
2002-11-22,23.172019958496094,23.622343586252583,22.796020877224677,22.992764776473194,6227400
2002-11-25,23.48243904113769,23.69229866099379,22.95341781184529,23.29881249919461,5563800
2002-11-26,23.172019958496094,23.45620577605683,23.01462483909728,23.32504206468057,5022000
2002-11-27,23.687931060791016,23.87593064602081,23.08458351591829,23.21574559059072,5922600
2002-11-29,23.582996368408203,23.915275346439746,23.53490489457625,23.827833422335868,2086800
2002-12-02,23.714170455932617,24.05081925901372,23.49119336859487,23.89342572819595,4692000
2002-12-03,23.35127639770508,23.69667107633496,23.137043769697087,23.43434530727522,4289200
2002-12-04,23.27694702148437,23.54364241307117,22.905319342648895,23.346900211834544,5647800
2002-12-05,22.524951934814453,23.46494794945016,22.485603155832397,23.3337859087819,4921400
2002-12-06,22.69109344482422,22.9621619088988,22.214536708984596,22.24514113229224,5277000
2002-12-09,21.536865234375,22.625513882563546,21.506260807959144,22.52932758936162,8346200
2002-12-10,21.751100540161133,21.99593764916779,21.47565900100569,21.5980783894172,4156200
2002-12-11,21.794816970825195,22.14895603235715,21.44505092303713,21.624306126767017,3872800
2002-12-12,21.090917587280277,21.904123179419816,20.8198473887507,21.829798609634103,6701400
2002-12-13,20.37389373779297,20.964125584977197,19.844872416396075,20.964125584977197,10312800
2002-12-16,20.64058303833008,20.67993181314426,20.212119528028776,20.4394678194201,6556600
2002-12-17,21.31825828552246,21.379468797700117,20.352029144518774,20.60123753531491,5764600
2002-12-18,20.780494689941406,21.213331322610824,20.72803019949593,21.090913622299347,5895000
2002-12-19,20.87666893005371,21.35322541841571,20.448205558433354,20.741133934492275,5473600
2002-12-20,21.07343101501465,21.45380159974515,20.64496727183682,21.335755211142605,7617600
2002-12-23,21.29639434814453,21.41881368241431,21.02969728809887,21.204581098303912,3346800
2002-12-24,21.24831199645996,21.42319589538561,21.095289835762365,21.108405544446025,1127000
2002-12-26,21.222076416015625,21.659284409747382,21.14337884371861,21.418820346758142,3146400
2002-12-27,20.59686088562012,21.28764838128657,20.48318591723716,21.143370666419568,3183800
2002-12-30,20.352035522460938,20.776127888178173,20.146548861681783,20.63622143784564,3573000
2002-12-31,20.51379776000977,20.561890904986125,20.085334136845265,20.36077563309962,3829000
2003-01-02,20.679941177368164,20.95975407261048,20.194639957512592,20.609987953557585,6549400
2003-01-03,20.5837516784668,20.942262074351,20.400123466922,20.675564950331182,4979200
2003-01-06,21.086538314819336,21.296397921589566,20.50505263377564,20.548772759755146,6932000
2003-01-07,21.52812385559082,21.615564126219017,20.946636382579037,21.086542816963654,5862400
2003-01-08,20.395751953125,21.510631914937928,20.25147252611288,21.40132992519517,6609600
2003-01-09,21.89100456237793,21.96970213629143,20.59249626062132,20.684311208731188,10368000
2003-01-10,22.0352840423584,22.48123473822653,21.506261090611147,21.58495866466227,5907200
2003-01-13,22.13583755493164,22.232022163644174,21.65053649472505,22.14458191350839,3853200
2003-01-14,22.503097534179688,22.590537804746884,22.00905199995701,22.122725352384112,4123200
2003-01-15,21.99156188964844,22.638629524308776,21.57621395942415,22.54681624532273,5133800
2003-01-16,21.95221328735352,22.057143941229096,21.729237941115134,21.99593508805841,6111200
2003-01-17,21.11277198791504,21.759839544035277,20.76300596674409,21.729235121421315,8370400
2003-01-21,21.156496047973636,21.567472658586095,21.012218267089875,21.156496047973636,5837200
2003-01-22,20.78924369812012,21.414451380763253,20.706174764022585,21.1477541873232,4645400
2003-01-23,21.52374649047852,21.64179283334376,20.62747055518605,20.9378877894895,4813600
2003-01-24,20.417612075805664,21.401329986299142,19.805520264372205,21.396956972719988,8890400
2003-01-27,20.360767364501957,20.48318501631572,19.99351274124524,20.21648965598079,4326000
2003-01-28,19.809890747070312,20.658073481119523,19.46012308932782,20.42635382550855,7764600
2003-01-29,20.30393409729004,20.526911058308837,19.342078059989078,19.67435532723228,7203600
2003-01-30,19.416406631469727,20.78923944348185,19.32459335449681,20.553146730280552,8774600
2003-01-31,19.28086471557617,19.68746813258221,18.926727439214183,19.1016095712478,8482000
2003-02-03,18.39333915710449,19.66124293672286,18.144130747729637,19.29398817535738,10631000
2003-02-04,17.60636329650879,18.20533768529457,17.510177019544695,18.148500188196163,15430600
2003-02-05,18.47640991210937,19.412036461734004,17.921157202779725,18.00422612491038,16337600
2003-02-06,18.284040451049805,18.4501799764339,18.03483199688184,18.437062600866508,6202000
2003-02-07,18.60757064819336,19.368311534778847,18.4501755219161,18.799941542634485,11554800
2003-02-10,18.46329689025879,18.804318656593267,18.17036827924152,18.67752958181279,6179400
2003-02-11,18.47640991210937,18.9442240208298,18.257805905413345,18.47203856581459,5546600
2003-02-12,18.35835838317871,18.725613044448263,18.135381445363844,18.4501716315422,4860400
2003-02-13,18.218454360961918,18.47203577091309,18.02608346458982,18.419571284232696,4610600
2003-02-14,19.42515563964844,19.438271348692748,18.266553529994457,19.084133861964304,14523000
2003-02-18,19.92794418334961,19.99352439168609,19.39892116299684,19.40766552433832,6717600
2003-02-19,19.753047943115234,20.102813839028748,19.477606570414128,19.89295430148064,4427000
2003-02-20,19.429519653320312,19.87110059306389,19.39454388646444,19.735565535434656,4187200
2003-02-21,19.766170501708984,19.83175235961832,19.088498530514894,19.582543968068336,5513200
2003-02-24,19.971664428710938,20.102826513899533,19.761804758845905,19.91045556681069,6435200
2003-02-25,19.95854759216309,20.0809653090426,19.40329318403397,19.718081837126466,5599200
2003-02-26,19.189062118530277,19.88859603825886,19.03603995961713,19.875478661911703,7720400
2003-02-27,20.1115665435791,20.12468224892813,19.455754591071088,19.460125936915414,10761600
2003-02-28,20.77611541748047,20.78923111813391,19.971652977032363,20.16402381381642,9130600
2003-03-03,20.369516372680664,21.182723343310983,20.264585741579804,21.05156130529676,6632800
2003-03-04,20.43510055541992,20.688680302116172,20.203379205099704,20.369518695027864,6672800
2003-03-05,20.679941177368164,20.93789400288525,20.295197612501774,20.443848421576305,6359400
2003-03-06,20.811107635498047,20.946642764773717,20.098459539408505,20.592503556688964,7337000
2003-03-07,20.8723087310791,21.160865917784527,20.3564032051791,20.47882090020079,6589600
2003-03-10,20.42636108398437,20.859196129133487,20.18589531688332,20.60998766851639,4401200
2003-03-11,20.531295776367188,20.76738859434739,20.264598519146976,20.395762307680545,5926000
2003-03-12,20.684307098388672,20.714911519071592,20.15091290737352,20.42198134820044,6014200
2003-03-13,21.68551445007324,21.78607374994804,20.52254132703284,20.86793602050602,9525600
2003-03-14,21.81668472290039,21.860404865504787,21.480034287833632,21.764218550395277,8934600
2003-03-17,22.48998641967773,22.48998641967773,21.287664018720264,21.5980830697809,11406400
2003-03-18,22.2976016998291,22.51620563806272,21.969695792478674,22.393787966352917,6721600
2003-03-19,22.05277442932129,22.450633705928595,21.6636595142436,22.319471618617168,9382600
2003-03-20,22.2495174407959,22.297610593239774,21.68551865492626,21.99156462408302,8295000
2003-03-21,16.928691864013672,18.31026887901043,16.64887905102434,17.829339147346086,81407000
2003-03-24,17.02487564086914,17.138550632954217,16.5045988214799,16.648878234245764,19833800
2003-03-25,17.00301742553711,17.32217903860163,16.959297296334416,17.10357505695612,12205800
2003-03-26,17.31343650817871,17.510180446006782,16.89371721935629,16.898090233428135,11579800
2003-03-27,17.059852600097656,17.30031661353547,17.051108241887,17.14729451438844,7684200
2003-03-28,16.77566909790039,17.18664565112479,16.740693328073476,16.959297309893767,6621000
2003-03-31,16.264144897460938,16.574562310097985,16.05428516774222,16.552702234301282,10035800
2003-04-01,16.185443878173828,16.373443492462343,16.09363057849335,16.277257177854306,9605200
2003-04-02,17.13418197631836,17.208508208166755,16.386556650485254,16.39530101116249,7185200
2003-04-03,16.52645492553711,17.068593345124164,16.495850512186234,17.007384518422413,7871200
2003-04-04,16.766925811767578,16.898089543508572,16.583299255835996,16.635763747842716,6127400
2003-04-07,16.810646057128906,17.52329548457023,16.766924261319517,17.46645798392601,6465200
2003-04-08,16.854372024536133,17.225999912499333,16.731954289488588,16.79753450419982,4928800
2003-04-09,16.613908767700195,17.169163287179753,16.395304704967298,16.94618620921488,7452800
2003-04-10,16.749435424804688,16.83250432626086,16.377807705223734,16.627016077408047,5529200
2003-04-11,17.151674270629883,17.247860590300327,16.613908485576836,16.981163371444357,6898800
2003-04-14,17.523298263549805,17.636971615049468,17.094832935748308,17.15167044540626,7819000
2003-04-15,17.545167922973633,17.908049911140246,17.4008883967679,17.44898157216981,7712000
2003-04-16,16.933059692382812,17.92552170393359,16.89371091949082,17.57575576034678,11136400
2003-04-17,17.488325119018555,17.746277981236744,16.76255969329195,16.76693104073238,10400200
2003-04-21,17.462093353271484,17.86432572873327,17.199769123747938,17.619488558112323,6957000
2003-04-22,17.274080276489258,17.457708428601137,17.00738490660384,17.077338091261822,10229800
2003-04-23,16.94180679321289,17.256597027329786,16.85436487620088,17.25222401418047,9746000
2003-04-24,17.00301742553711,17.051110568349685,16.705715877073935,16.906831139911958,6185800
2003-04-25,16.281627655029297,16.91557795975925,16.198557062518773,16.91557795975925,10469800
2003-04-28,15.210468292236328,16.281628336501033,14.559027571072594,16.15920894973433,35523800
2003-04-29,16.93743896484375,17.08171674022857,16.001812426698233,16.0411612141334,34977800
2003-04-30,16.972414016723633,17.370273220403455,16.784414447838166,16.849996313380956,11081800
2003-05-01,16.819387435913086,17.02487400244931,16.657619321807434,16.95492080936589,5791000
2003-05-02,17.44459342956543,17.527662318496784,16.70133977028436,16.72319982865413,7665600
2003-05-05,17.83808135986328,18.065429660015425,17.361524698889994,17.55389723553489,8531600
2003-05-06,17.88617515563965,18.04794161195288,17.601989352983416,17.74189741563482,7503400
2003-05-07,17.72003936767578,17.8380857255579,17.58887730374547,17.807481299568032,6141800
2003-05-08,17.501436233520508,17.65008702471118,17.36152980273119,17.36152980273119,4412800
2003-05-09,17.45771026611328,17.70691861692625,17.27845510732122,17.53640781561376,5484800
2003-05-12,16.998641967773438,17.475198599194286,16.96803755117155,17.427105468015434,13228600
2003-05-13,17.10795021057129,17.313436844907155,16.6794865530882,17.0423683407477,12617200
2003-05-14,17.0423641204834,17.413991844429123,16.96803957638374,17.15603911098569,9708200
2003-05-15,18.27966690063477,18.957338960406684,18.161620541657804,18.45017775210722,27587000
2003-05-16,18.54636573791504,18.61632063100739,18.14413510953272,18.21408833480862,6791000
