Date,Close,High,Low,Open,Volume
2020-06-22,10.993477821350098,11.000520569385897,10.782200753343481,10.88079653931099,11062900
2020-06-23,10.873751640319824,11.169540282978737,10.852624072025128,11.141369968041378,8689300
2020-06-24,10.430071830749512,10.761072942146994,10.289219550900812,10.746988117142191,13438600
2020-06-25,10.535709381103516,10.62022033810835,10.338517148092233,10.387815038436708,10540700
2020-06-26,10.19062614440918,10.486414926658716,10.120199988013155,10.486414926658716,15547100
2020-06-29,10.324431419372559,10.415985121966408,10.190622575048236,10.239920464278244,11274200
2020-06-30,10.68360424041748,10.725859385146618,10.211750870597145,10.24696393896037,14057300
2020-07-01,10.50049877166748,10.852628177406208,10.486413944687373,10.704733800130601,9407500
2020-07-02,10.648390769958496,10.78924236645926,10.613177702924958,10.669518341525263,9427800
2020-07-06,10.6976900100708,10.972351161613949,10.54275357019531,10.873754695811247,13630300
2020-07-07,10.331475257873535,10.606136394659236,10.261049118707938,10.40894347364894,14989100
2020-07-08,10.225837707519531,10.465285126194914,10.190624634538784,10.352603829963321,11047800
2020-07-09,9.796239852905273,10.232880230643348,9.789197103675578,10.232880230643348,19032900
2020-07-10,10.028644561767578,10.035687310545963,9.753984075745437,9.817366799850438,14214100
2020-07-13,9.993431091308594,10.155410948589727,9.923005621231397,10.049772407657201,9942600
2020-07-14,10.246964454650879,10.27513477643248,9.908919921638214,9.979346061908942,14080300
2020-07-15,10.535709381103516,10.592050019106738,10.352601971776348,10.45119842409868,8562900
2020-07-16,10.55683708190918,10.620220468348448,10.373729670336491,10.493453695469912,9480800
2020-07-17,10.507540702819824,10.754031536297697,10.415986983860428,10.620221996421085,9688600
2020-07-20,10.211750984191895,10.472326618364917,10.211750984191895,10.458241793843,9660000
2020-07-21,10.627266883850098,10.718820621234107,10.28218018484134,10.317392592452894,11467700
2020-07-22,10.48641300201416,10.528668150789509,10.352603463747432,10.472327504666723,14072400
2020-07-23,10.204710006713867,10.268093407143592,9.901879174798067,10.08498595515406,24054400
2020-07-24,10.035686492919922,10.246964237623871,10.000473423530359,10.246964237623871,12321000
2020-07-27,10.000473976135254,10.09202769295381,9.915963007910465,10.077942867399747,12081300
2020-07-28,9.944132804870605,10.042729265069784,9.930047980061259,9.98638862256552,8493600
2020-07-29,10.232879638671875,10.246965136316419,9.873708179971423,9.894835754804744,9019900
2020-07-30,10.08498477935791,10.134283347074225,9.972303490235124,10.09202752783645,10995700
2020-07-31,10.11583423614502,10.13018258101733,9.90060358946546,10.072787833129363,15700800
2020-08-03,10.0656156539917,10.194754208801703,9.993872544585772,10.07279017019215,11792800
2020-08-04,10.402807235717773,10.417156263768918,10.044089744830954,10.101484488636899,16369700
2020-08-05,10.359762191772461,10.582167366281022,10.302367440454008,10.567818336351706,12284900
2020-08-06,10.259321212768555,10.45302831785906,10.23062383852554,10.32389047586518,8942000
2020-08-07,10.273670196533203,10.288019226646515,10.087137594456042,10.187578068451572,10458900
2020-08-10,10.431506156921387,10.46737804817767,10.273670245913387,10.273670245913387,11242100
2020-08-11,10.345415115356445,10.632388907158495,10.31671773617624,10.582168664643008,17560600
2020-08-12,10.395636558532715,10.574995370174202,10.338241793543403,10.510426088511336,11171400
2020-08-13,10.237801551818848,10.431508717430916,10.180406101200902,10.388462300517354,12923000
2020-08-14,10.25214672088623,10.366936218112768,10.144531738286194,10.144531738286194,7216800
2020-08-17,10.359762191772461,10.381285736666436,10.237798858370303,10.352588361007209,8857200
2020-08-18,10.316716194152832,10.481725928725393,10.273669789716859,10.352588083816245,12091100
2020-08-19,10.130181312561035,10.381283816278476,10.094309428572933,10.33106290501542,10511600
2020-08-20,10.087139129638672,10.173231270822846,10.044092716946826,10.051267233095388,9523000
2020-08-21,10.123008728027344,10.137357758036737,9.957998988115776,10.094311352207967,11168500
2020-08-24,10.21627426147461,10.316715408038865,10.08713642640552,10.151705001840396,10888000
2020-08-25,10.01539421081543,10.28084512067966,9.979522318304168,10.28084512067966,12968400
2020-08-26,9.850382804870605,10.058439624021963,9.843208974437303,10.058439624021963,12019200
2020-08-27,9.943650245666504,9.993871167952308,9.828860739069398,9.850383600506499,11193400
2020-08-28,10.17323112487793,10.194753988815327,9.936477568968034,10.015395192871496,11873700
2020-08-31,9.914950370788574,10.194750235768586,9.907776541583388,10.166052866350066,11957900
2020-09-01,9.950823783874512,10.01539304604562,9.778639540884463,9.886254521703403,10603100
2020-09-02,9.929302215576172,10.022568863705652,9.879081975890855,9.900604838013212,9951800
2020-09-03,9.785815238952637,10.029742603924362,9.699723107045067,9.943650472016792,12168900
2020-09-04,9.699722290039062,9.914952259579481,9.513189011184608,9.864732024579968,13156200
2020-09-08,9.506014823913574,9.685373594176093,9.462968418002829,9.599281466554013,16932600
2020-09-09,9.484492301940918,9.699722970786064,9.484492301940918,9.556235402089676,15813800
2020-09-10,9.262086868286133,9.53471228358511,9.233389492159894,9.53471228358511,13911900
2020-09-11,9.197517395019531,9.369702332121154,9.18316904937738,9.290784036391418,17235000
2020-09-14,9.369702339172363,9.434270920909736,9.219040946719687,9.25491215295176,10478500
2020-09-15,9.262086868286133,9.44144564012498,9.240564007241309,9.362528026827677,13958300
2020-09-16,9.577756881713867,9.678197337094097,9.297957004156183,9.369700773027164,16047700
2020-09-17,9.534710884094238,9.635152027893177,9.384049510495485,9.455793282380345,13541700
2020-09-18,9.384051322937012,9.513189863591931,9.341005598851671,9.477317970721181,16727500
2020-09-21,9.226215362548828,9.297959147961581,9.075553960541603,9.262087255255205,11849100
2020-09-22,9.183170318603516,9.405574838291384,9.132949391416338,9.262087941041228,10369000
2020-09-23,8.77423095703125,9.269261559885173,8.76705712601264,9.2333896679944,15044200
2020-09-24,8.810101509094238,8.924890998328145,8.587697044753376,8.788578650912712,14378500
2020-09-25,8.874671936035156,8.924892173135785,8.645092927347237,8.68096481850458,12728600
2020-09-28,9.046856880187988,9.154472561839704,8.932067367119066,9.025334017537432,11306900
2020-09-29,8.932064056396484,9.125771801050968,8.845971953505341,9.039679698159825,8408000
2020-09-30,8.845974922180176,9.04685656300794,8.802929198388233,9.010985354581138,18563700
2020-10-01,8.781404495239258,8.838799242199043,8.645092142259609,8.752707121759366,14358200
2020-10-02,8.831624984741211,8.924890930889527,8.630742695900464,8.64509172404594,12093000
2020-10-05,9.039682388305664,9.0970771406467,8.831626240019553,8.917718368531107,11307800
2020-10-06,8.802928924560547,9.15447195612375,8.788579894276618,9.132948410697855,15546800
2020-10-07,9.03250789642334,9.089902648911858,8.745533449781323,8.810102717380762,21463600
2020-10-08,9.419922828674316,9.434271174713269,9.039682421949902,9.111425520543506,15306500
2020-10-09,9.197517395019531,9.506014694618896,9.147297158972899,9.470142804214415,15740700
2020-10-12,9.16882038116455,9.240564164803168,9.082728251317867,9.219041303391354,12017200
2020-10-13,9.046856880187988,9.21904183399084,8.98228829223632,9.125775183572474,12153700
2020-10-14,9.297957420349121,9.412746908321443,9.075552274253262,9.118598674342541,14121300
2020-10-15,9.319480895996094,9.333829925043357,9.097076419358421,9.190343055567542,13602600
2020-10-16,9.226215362548828,9.376876764556055,9.211867015985945,9.319482009905629,13081600
2020-10-19,9.118599891662598,9.326656037437457,9.104250861650824,9.254912255777406,13447800
2020-10-20,9.097077369689941,9.226215223608955,9.025333585357595,9.183169500369095,16344000
2020-10-21,8.989460945129395,9.089902097996536,8.953589055948317,9.039681863662654,14619900
2020-10-22,9.297957420349121,9.319480278294103,8.95358827223284,8.96793730032904,20769200
2020-10-23,9.16882038116455,9.32665629464985,9.039682528494241,9.319481779446102,16228600
2020-10-26,8.881848335266113,9.104252876062684,8.745535256791193,9.089904527075596,16125800
2020-10-27,8.731184005737305,8.874670868913894,8.724009491528642,8.860322524695903,14473300
2020-10-28,8.48725700378418,8.695313151139013,8.472908657862854,8.594871992892074,19961500
2020-10-29,8.652266502380371,8.673789361056626,8.25050259662733,8.45138420740418,19845600
2020-10-30,8.72780990600586,8.72780990600586,8.515115400044625,8.617795771680424,17063200
2020-11-02,8.720477104187012,8.852493940033323,8.63979941063622,8.823156787683823,13369000
2020-11-03,8.793819427490234,8.903834270790298,8.749814049732503,8.830491041923588,12182900
2020-11-04,8.676469802856445,8.999179132663071,8.639798192725767,8.881829840354344,14333400
2020-11-05,8.72780990600586,8.940504411967092,8.676470069914362,8.676470069914362,13630100
2020-11-06,8.419769287109375,8.859827212683873,8.397766600666488,8.735144157086193,14255400
2020-11-09,9.021183013916016,9.321888997804404,8.86716279052771,9.050520166016032,31595700
2020-11-10,9.45390510559082,9.45390510559082,8.99917896692248,9.145864705290853,21224100
2020-11-11,9.556585311889648,9.593256923413888,9.431902252378919,9.585922461218479,22495800
2020-11-12,9.321887969970703,9.593256771837881,9.226542061295293,9.461239252217654,20115100
2020-11-13,9.629928588867188,9.695937350089917,9.373228006212756,9.431902305199,13552100
2020-11-16,10.025982856750488,10.135997018821463,9.820622761139944,10.077322705789879,22637800
2020-11-17,10.290016174316406,10.304685100745411,9.842624410025401,9.864627100216,19219700
2020-11-18,10.091992378234863,10.43670381786066,10.091992378234863,10.28268425938086,20243100
2020-11-19,10.561384201049805,10.561384201049805,9.981974941537887,10.047983706455538,27429000
2020-11-20,10.45136833190918,10.576051378491684,10.392694039335382,10.561382455621864,20405300
2020-11-23,10.722739219665527,10.759410834602614,10.488042003192776,10.561384533614072,20103200
2020-11-24,10.979438781738281,11.089452916645449,10.906095558831629,10.994107006647925,17315200
2020-11-25,10.891427040100098,11.038112782503397,10.744740598244006,10.928097951111328,13157100
2020-11-27,10.818082809448242,10.898759785376738,10.744739595365806,10.796080125004602,6336200
2020-11-30,10.546714782714844,10.766743741077871,10.488040487078406,10.656728912169969,36296700
2020-12-01,10.341353416442871,10.766742354760687,10.290012889781972,10.759407893887317,20046100
2020-12-02,10.517378807067871,10.671399025142403,10.268012673094546,10.312018749452779,22358300
2020-12-03,10.627394676208496,10.752077763461706,10.48804336075354,10.590723056524675,17671200
2020-12-04,10.950102806091309,11.074785878724382,10.759410965658029,10.766745428625361,17456100
2020-12-07,10.854756355285645,10.986773184980079,10.68606721254713,10.928098883015252,16745700
2020-12-08,10.825418472290039,11.001441366281878,10.744740787954177,10.774077936952818,18874200
2020-12-09,10.715401649475098,10.957433258640155,10.576050392467483,10.869421827984922,23780900
2020-12-10,10.847420692443848,10.91342944971383,10.708069415559379,10.744740325640235,24039100
2020-12-11,10.818082809448242,10.818082809448242,10.64939439629246,10.744739595365806,13666300
2020-12-14,10.495375633239746,10.97943895352975,10.407363484593544,10.898761267179534,26295700
2020-12-15,10.832754135131836,10.957436507606548,10.524713686775762,10.576053528350814,21177600
2020-12-16,10.708070755004883,10.825419360629123,10.642061989478032,10.818084897914392,18690400
2020-12-17,10.488040924072266,10.752075265437467,10.466038237155034,10.693400967356311,19338100
2020-12-18,10.422032356262207,10.576052566431711,10.341355369774494,10.510043805008664,33134700
2020-12-21,10.260676383972168,10.363356744228168,10.113990654644118,10.253341922642583,20343500
2020-12-22,10.106657981872559,10.268012662414442,10.106657981872559,10.253343737159337,14876200
2020-12-23,10.143329620361328,10.326686989781386,10.13599515771584,10.224006611103125,16017400
2020-12-24,10.143329620361328,10.165332308844935,10.040649241683068,10.143329620361328,5520100
2020-12-28,10.003978729248047,10.268013100016871,9.9746415769404,10.172667180153796,13949100
2020-12-29,9.952638626098633,10.084656167019087,9.879296091828424,10.077321703756192,14819200
2020-12-30,9.952638626098633,10.121327783880648,9.923301472499967,9.945304862288651,11570300
2020-12-31,10.025982856750488,10.062654477258475,9.879297074171529,9.923302459218725,15013400
2021-01-04,9.945303916931152,10.165332198279756,9.886628915858298,10.084655208415459,17131700
2021-01-05,10.194669723510742,10.36335887145337,10.011312349350817,10.033315737856077,18693000
2021-01-06,10.532047271728516,10.612724963639389,10.282681831552999,10.34135613505934,22181300
2021-01-07,10.708070755004883,10.752076132387542,10.47337284430354,10.583387686665912,17189100
2021-01-08,10.627394676208496,10.766746691116422,10.48804336075354,10.708072379403497,18581700
2021-01-11,10.810750007629395,10.91343038321598,10.407363667160542,10.42203259200984,24839100
2021-01-12,11.155460357666016,11.17012858084039,10.722736932504672,10.730071393818225,24215900
2021-01-13,11.228806495666504,11.324151719757866,11.082120029011984,11.170131489332949,18002100
2021-01-14,11.470836639404297,11.551513625621496,11.258142130783664,11.29481304304878,18079800
2021-01-15,11.360820770263672,11.448832210704802,11.126123595753992,11.382824154963519,16167600
2021-01-19,11.404828071594238,11.566182746217544,11.33881930927321,11.441499683934012,17338800
2021-01-20,11.434163093566895,11.48550292161604,11.302145593494577,11.419494171579883,14227800
2021-01-21,11.192133903503418,11.74954046973923,11.038113686502808,11.73487154457115,18790400
2021-01-22,11.236138343811035,11.272809954222598,10.876758100573857,11.023443842767318,18001800
2021-01-25,11.192133903503418,11.397493959686615,11.016110998203533,11.184799440919377,16633800
2021-01-26,11.16279411315918,11.419493947827867,11.074782681319684,11.272808228095377,16016000
2021-01-27,10.869425773620605,11.18480070587345,10.840088619419381,11.074786552482095,24717700
2021-01-28,10.774078369140625,11.00877626999714,10.678733155660005,10.95010196964622,24464600
2021-01-29,10.514939308166504,10.828595226887114,10.46266355911429,10.694171058234376,26327100
2021-02-01,10.470130920410156,10.619490700630667,10.380514340074239,10.582150577524637,20579300
2021-02-02,10.31330394744873,10.709107580476445,10.268495653047632,10.701639412708982,31201200
2021-02-03,10.634425163269043,10.679233448552353,10.335705635392088,10.335705635392088,19336900
2021-02-04,10.477598190307617,10.746446502162172,10.462662568651028,10.679234424198533,19973700
2021-02-05,10.567214012145996,10.641894256723742,10.514938268263732,10.641894256723742,18453200
2021-02-08,11.000357627868652,11.052634083509988,10.619490377930859,10.649362333067225,16736800
2021-02-09,10.880868911743164,11.015293054894464,10.78378488748984,11.000356722453862,10091400
2021-02-10,11.045166015625,11.052634182526894,10.836062327797134,10.933146360910971,12685900
2021-02-11,10.970486640930176,11.05263505895787,10.791254894293909,11.015294933691068,11485400
2021-02-12,11.08250617980957,11.11237813532643,10.87340249119154,10.903274446708402,13137100
2021-02-16,11.231866836547852,11.35135466796799,11.157186585808438,11.254270626888214,17247800
2021-02-17,11.299080848693848,11.358824774603093,11.082508939221883,11.314016474069271,13642700
2021-02-18,11.037696838378906,11.299076958390803,11.022761218145856,11.299076958390803,11542500
2021-02-19,11.172121047973633,11.187056668295556,11.060101402846836,11.082505189431489,10571700
2021-02-22,11.328950881958008,11.433503090592419,11.194526715457142,11.201994882974668,13651400
2021-02-23,11.418566703796387,11.508182576989512,11.097442624034949,11.493246954225816,19578200
2021-02-24,11.739691734313965,11.762095526375738,11.41109946045733,11.448439588696088,16478800
2021-02-25,11.418566703796387,11.844242279514644,11.373758411097999,11.82930665675095,17384400
2021-02-26,10.977954864501953,11.351354694670071,10.918210948651346,11.321482736744768,24166500
2021-03-01,11.231866836547852,11.35135466796799,11.097442670098369,11.097442670098369,14881900
2021-03-02,11.269205093383789,11.373756572439024,11.209461187579787,11.231864974205404,13688500
2021-03-03,11.328950881958008,11.665010586006517,11.254270631190048,11.276675133742629,16927400
2021-03-04,11.71728515625,11.821837354373484,11.35135353112318,11.403629986286715,30057400
2021-03-05,11.85171127319336,11.986134736252021,11.642607554499232,11.918923360824541,23239300
2021-03-08,12.113088607788086,12.195237016943825,11.85917735024406,11.948793213883759,20084000
2021-03-09,11.702347755432129,12.098151987438898,11.679943970742295,11.971196020524044,20812600
2021-03-10,12.128026008605957,12.187769922957424,11.717286063286895,11.784498144983205,17184800
2021-03-11,12.098153114318848,12.262448500285528,12.068280449011953,12.135492521545386,12961700
2021-03-12,12.210174560546875,12.225110895402382,12.0608140608064,12.172833723408111,12015000
2021-03-15,12.19523811340332,12.344598611768555,12.045877615038087,12.262450195226949,12527000
2021-03-16,11.889049530029297,12.105620670442173,11.851709408087785,12.08321759436229,14382600
2021-03-17,12.113088607788086,12.157897607913299,11.844241016868988,11.866645516931595,16787000
2021-03-18,11.769561767578125,12.135493397560312,11.71728531172096,12.05334498644345,13032000
2021-03-19,11.889049530029297,12.030941850966325,11.747157209092268,11.821837452975293,22907700
2021-03-22,11.784499168395996,11.926391511455952,11.76209537661947,11.903987007475727,13118600
2021-03-23,11.709817886352539,11.941325362143443,11.575393731245825,11.635137641914678,20958900
2021-03-24,12.09068489074707,12.210172702594758,11.799432815215681,11.799432815215681,17619700
2021-03-25,12.217641830444336,12.262449407311916,11.777029955426109,12.016005597929448,16449400
2021-03-26,12.546232223510742,12.553700390149881,12.240044513341756,12.337129255243418,15211900
2021-03-29,12.508892059326172,12.598508629176866,12.337128510219983,12.546231465859845,12293400
2021-03-30,12.411808967590332,12.508892280942112,12.337128728792845,12.381936302308505,14643600
2021-03-31,12.434212684631348,12.493956593874943,12.314724866144157,12.404341442213127,17557100
2021-04-01,12.576106071472168,12.576106071472168,12.314725912176707,12.441681908154086,13316800
2021-04-05,12.441679000854492,12.613442536332098,12.3371275313302,12.57610313276112,11057300
2021-04-06,12.471555709838867,12.57610721328662,12.419278533707589,12.479022453450218,11344200
2021-04-07,12.643318176269531,12.67318942127973,12.449150098277768,12.523830347414181,11090900
2021-04-08,12.568636894226074,12.568636894226074,12.419276408227887,12.50889298470823,11098400
2021-04-09,12.344597816467285,12.546232624540558,12.29978881520017,12.493956880802777,11681100
2021-04-12,12.322192192077637,12.449148168608657,12.25498012071374,12.396872429638305,12844400
2021-04-13,12.314724922180176,12.40434149865693,12.195237103149276,12.284853679626032,12560500
2021-04-14,12.434212684631348,12.546232336412194,12.337129366263188,12.381936942094097,12013600
2021-04-15,12.486490249633789,12.508894753022869,12.33713116692868,12.404343252688555,11580700
2021-04-16,12.352065086364746,12.561168046131264,12.299787922016034,12.546231713460203,11636500
2021-04-19,12.411808967590332,12.456616541105994,12.284852988956727,12.404340801269875,11098300
2021-04-20,12.359533309936523,12.434213557837307,12.20270607131141,12.4192772233757,12133600
2021-04-21,12.464085578918457,12.538765822937608,12.240044846861007,12.254981180546274,17281000
2021-04-22,12.217641830444336,12.576105294199346,12.17283282916957,12.464085639826804,26474300
2021-04-23,12.531295776367188,12.58357151201694,12.240043010821914,12.314723243638829,15779500
2021-04-26,12.628379821777344,12.792675204074222,12.546231418425378,12.58357224922493,14780700
2021-04-27,12.695592880249023,12.81508069928703,12.62838080398925,12.688124713508252,17613200
2021-04-28,13.024188041687012,13.0839319647238,12.777744181109329,12.815083598854514,20631600
2021-04-29,13.11521053314209,13.25933267648208,12.978672547404326,13.13796589956098,18165900
2021-04-30,12.933161735534668,13.145554364771607,12.902820758104488,13.046944379615498,16368500
2021-05-03,13.09245491027832,13.160723909354195,12.895233518148709,13.046942726496482,26985500
2021-05-04,13.024187088012695,13.183480469045318,12.971089294335155,13.168310704284854,14233100
2021-05-05,13.282089233398438,13.33518701642601,13.016598871454493,13.107624675791817,19493600
2021-05-06,13.388283729553223,13.395869333208983,13.122793388825457,13.350357158080383,11319500
2021-05-07,13.532408714294434,13.56274968527039,13.221406166058795,13.266918345925786,13366100
2021-05-10,13.843411445617676,13.972363829284715,13.646190067844195,13.668946881481718,20002200
2021-05-11,13.631021499633789,13.722047325013145,13.403459106395017,13.691704900951223,17357300
2021-05-12,13.729629516601562,14.017875239473824,13.661360526246492,13.714458308343536,16403600
2021-05-13,13.668949127197266,13.820656902620255,13.47931332281375,13.532411116552115,13675200
2021-05-14,13.926854133605957,13.9496095044973,13.767559303334616,13.828242703722179,12254300
2021-05-17,14.260610580444336,14.268196185528726,13.88892461214663,13.9116814273998,13684900
2021-05-18,14.192341804504395,14.3895631993789,14.116488646081034,14.283367620141188,19923400
2021-05-19,14.010293006896973,14.070976407726384,13.76755940357933,13.964780817976516,13744300
2021-05-20,14.184757232666016,14.237855020737237,13.866169057432469,13.995121448522386,14489200
2021-05-21,14.199925422668457,14.321292195330114,14.146827640479739,14.260608808999287,11087700
2021-05-24,14.283367156982422,14.328879339921892,14.177171581188256,14.298538366897649,12514500
2021-05-25,14.063387870788574,14.298535794952581,14.017874249229644,14.275778984173115,10590800
2021-05-26,13.919269561767578,14.010293945707916,13.835829337483522,13.87375736979741,17266700
2021-05-27,13.850998878479004,14.086146863214816,13.83582766738474,13.964780068073344,37714400
2021-05-28,13.911681175231934,13.979950172947744,13.805485599587879,13.979950172947744,12715600
2021-06-01,14.040633201599121,14.116487802294674,13.972364205653742,14.086145383293985,15716200
2021-06-02,14.237853050231934,14.359219819542314,14.010289272670459,14.07097265732565,15132300
2021-06-03,14.237853050231934,14.344048611677014,14.101315073056252,14.19233942663603,10532100
2021-06-04,14.245440483093262,14.351636058172467,14.184757090647116,14.321293638546294,12810500
2021-06-07,14.237853050231934,14.397146392399552,14.215096238433981,14.26060841522387,10703500
2021-06-08,14.260610580444336,14.283367395697507,14.063390635475132,14.2378552119974,18974700
2021-06-09,14.283367156982422,14.374392969667573,14.2075125542125,14.32129373496428,18501200
2021-06-10,14.412317276000977,14.541269646342698,14.26060809437331,14.412317276000977,16620200
2021-06-11,14.518515586853027,14.63229821804279,14.404734402469522,14.450246586861674,17408900
2021-06-14,14.29095458984375,14.541273798237565,14.169587788610775,14.412321391076727,18476800
2021-06-15,14.435072898864746,14.480585070883691,14.253022763983104,14.35921831429593,14824900
2021-06-16,14.298539161682129,14.488174955744741,14.207513343937308,14.321294531013617,10967100
2021-06-17,13.888924598693848,14.3895629593288,13.752386600919545,14.381977354251756,16109200
2021-06-18,13.395870208740234,13.79031294378411,13.388284604588693,13.722043953226283,25161700
2021-06-21,13.87375545501709,13.911682035290061,13.524824839919312,13.524824839919312,11436000
2021-06-22,13.805485725402832,13.85099790869274,13.722045517032818,13.843412303676718,6974300
2021-06-23,13.7220458984375,13.926852899144032,13.714460293210637,13.87375510936225,8214400
2021-06-24,13.835826873779297,13.85099808400336,13.706874480487237,13.775143479689282,7711800
2021-06-25,13.87375545501709,13.881339613626647,13.775144031417291,13.835827427937822,7961200
2021-06-28,13.631021499633789,13.881340710919003,13.517240303014402,13.881340710919003,10957900
2021-06-29,13.539998054504395,13.737219484084045,13.532412447965966,13.646193652429394,13100100
2021-06-30,13.828242301940918,13.850999118977446,13.547582125855458,13.615851130158699,14468200
2021-07-01,13.979948997497559,14.048217989473232,13.843411013546211,13.942020975952136,8063100
2021-07-02,14.086150169372559,14.093735776700107,13.858587736772742,13.904099933931374,7288600
2021-07-06,13.987537384033203,14.093732971871315,13.767559155732688,14.07097615441756,12350800
2021-07-07,13.881340980529785,14.010293391684714,13.782730994026103,13.888926586692596,10867800
2021-07-08,13.78272819519043,13.926851789404045,13.638604600976814,13.706873595772414,11700500
2021-07-09,14.161999702453613,14.169585307052987,13.85099714791003,13.957192718688969,11696000
2021-07-12,14.04822063446045,14.124075245027049,13.919268230539135,14.002707000036674,9955700
2021-07-13,13.866168022155762,14.040632583308525,13.850996813323492,13.972363590369426,9139900
2021-07-14,13.600675582885742,13.949604652035342,13.547577806867835,13.90409247927798,10243100
2021-07-15,13.54758071899414,13.684118713421705,13.448969302215923,13.532409509211924,11060000
2021-07-16,13.380702018737793,13.668949254292452,13.32760422450572,13.653778042567179,12111000
2021-07-19,13.031770706176758,13.160723091214132,12.826963721681018,13.084868491755769,17470000
2021-07-20,13.251749038696289,13.327603647230687,13.016601054365342,13.137967849297851,16602600
2021-07-21,13.539998054504395,13.668950472044685,13.365533444540036,13.418631243502535,16840300
2021-07-22,13.251749038696289,13.46414165323134,13.13038224376378,13.433799231095053,18756000
2021-07-23,13.17589282989502,13.24416037030139,12.978671472037766,13.213819401988113,16848300
2021-07-26,13.524822235107422,13.55516465092704,13.213819706986413,13.213819706986413,11899000
2021-07-27,13.464140892028809,13.524824286064295,13.327602893747407,13.46414089202881,12360300
2021-07-28,13.4793119430542,13.60067872969188,13.350359551400885,13.524824126341775,11901900
2021-07-29,13.577922821044922,13.646191823936721,13.494484053915414,13.608265243132974,13284900
2021-07-30,13.385380744934082,13.65493705063403,13.323768000970981,13.547115115939526,19733200
2021-08-02,13.339173316955566,13.647237077481261,13.292964120117684,13.439294957228844,16949300
2021-08-03,13.462398529052734,13.470100306519244,13.100423801909816,13.362278359915791,20190400
2021-08-04,13.200543403625488,13.431592310797702,13.15433420977656,13.25445437460987,17313600
2021-08-05,13.108125686645508,13.339173136676195,13.10042390911597,13.277560385403753,13288900
2021-08-06,13.185139656066895,13.25445270362009,13.108123363385605,13.20054173943227,13490000
2021-08-09,13.123527526855469,13.223647683729052,13.031107677541362,13.100422197286024,13577300
2021-08-10,13.239051818847656,13.292962787916288,13.131228411746656,13.16973729605549,12468600
2021-08-11,13.277557373046875,13.323766558776493,13.162033674241068,13.24675173888164,10081200
2021-08-12,13.323766708374023,13.385379446359803,13.177437373760013,13.28525929799424,7792800
2021-08-13,13.254451751708984,13.362275141304545,13.215944342615673,13.300662405377151,7482000
2021-08-16,13.092719078063965,13.246751654803065,13.069613750864043,13.18513891790013,12991500
2021-08-17,12.900178909301758,13.154331629054836,12.815460846396233,13.031106156990525,12805500
2021-08-18,12.545907974243164,12.884777340065149,12.515100867006407,12.846269924982927,13515800
2021-08-19,12.237845420837402,12.44578828574343,12.145426288158948,12.376473752614094,16711800
2021-08-20,12.276350975036621,12.399577201017284,12.145424441180547,12.153125483537822,13974200
2021-08-23,12.538206100463867,12.584415291997898,12.42268091818322,12.46118980193134,11824200
2021-08-24,12.692234992980957,12.730743869946203,12.545905667403387,12.607518401584326,12674100
2021-08-25,12.684535026550293,12.800060204957811,12.592116646580674,12.723043909007353,8345000
2021-08-26,12.430383682250977,12.646029041477547,12.430383682250977,12.599819846273222,9555300
2021-08-27,12.77695369720459,12.877073844432632,12.57671193378498,12.599817261128463,13132800
2021-08-30,12.584415435791016,12.792359003515749,12.584415435791016,12.792359003515749,7874200
2021-08-31,12.53050708770752,12.592119846331409,12.468894329083628,12.515103530810537,17968100
2021-09-01,12.44578742980957,12.615222127493219,12.430383874848188,12.538207290614013,10048300
2021-09-02,12.646026611328125,12.669131938972122,12.515099359272579,12.52280113515391,10146600
2021-09-03,12.584415435791016,12.684535596752703,12.507399136378478,12.607520766303896,6399200
2021-09-07,12.44578742980957,12.653731014896675,12.422682097367497,12.538207290614013,9808200
2021-09-08,12.391875267028809,12.61522091667659,12.384173490287338,12.484293649999024,9366300
2021-09-09,12.307157516479492,12.499697533204003,12.253246546830828,12.322561070368753,12913300
2021-09-10,12.299456596374512,12.453488464390091,12.23784384916828,12.438084910347591,9019800
2021-09-13,12.430383682250977,12.561310959466425,12.353368846565042,12.391876264408008,14852300
2021-09-14,12.33026123046875,12.515099446011133,12.26094671601991,12.48429234227229,11516500
2021-09-15,12.615220069885254,12.692236363166556,12.391874435229454,12.407277987678437,24200900
2021-09-16,12.44578742980957,12.661432792377365,12.407280011369966,12.62292390497391,12935100
2021-09-17,12.291755676269531,12.561311280468315,12.25324752296058,12.422682222348866,28647700
2021-09-20,12.076108932495117,12.183930861511234,11.914375304489136,12.06070538007464,16208400
2021-09-21,12.15312671661377,12.284053998235803,12.0530058109921,12.207038425475863,12209800
2021-09-22,12.42268180847168,12.545908776333182,12.291755266754326,12.291755266754326,13006300
2021-09-23,12.699938774108887,12.77695507123931,12.438084245243658,12.476593128290713,13033400
2021-09-24,12.730745315551758,12.815461916568156,12.66913257437455,12.684534657946136,9884000
2021-09-27,13.077319145202637,13.1928428752416,12.900182661211964,12.93869008157031,15651000
2021-09-28,13.008002281188965,13.254453252809743,12.954091314767378,13.185140202384604,16098400
2021-09-29,13.031107902526855,13.146631614441283,12.96179338158546,13.077317093499888,11102700
2021-09-30,12.884777069091797,13.092720631675578,12.877075292444578,13.08501885502836,16132100
2021-10-01,13.023407936096191,13.069617133492201,12.846271455274906,12.91558598585087,12603100
2021-10-04,13.046512603759766,13.285261825251515,12.984899854053383,13.123528908133698,28345800
