Date,Close,High,Low,Open,Volume
2010-03-17,14.02875804901123,14.17486052860759,13.996262682620593,14.096723616503684,132731136
2010-03-18,14.04959201812744,14.100194449780156,13.964262390427091,14.00791881569502,71016912
2010-03-19,13.890841484069824,14.08928195516182,13.82337125125243,13.890841484069824,191576232
2010-03-22,13.828828811645508,14.060756266449449,13.748956342545616,13.794350221930738,160031808
2010-03-23,13.617984771728516,13.848919647129543,13.444349726074964,13.81741778580028,219831948
2010-03-24,13.824610710144045,13.88711910059667,13.387297752941496,13.531414162269693,262345392
2010-03-25,13.9622802734375,14.188501941397126,13.8576023915619,13.86653162209395,157078764
2010-03-26,13.957565307617188,14.07414913077675,13.891336250703636,14.021562529821868,107740152
2010-03-29,13.95161247253418,14.007919745776938,13.904979319332492,13.965255874386122,124055820
2010-03-30,14.057283401489258,14.080103700511852,13.897786139011144,13.961039421344012,79036884
2010-03-31,14.067452430725098,14.13244221287104,13.960542721901088,14.016106050503671,121110768
2010-04-01,14.109123229980469,14.224467768916073,14.028506831279383,14.172376503856366,84023892
2010-04-05,14.163946151733398,14.259940579513971,14.114086712114624,14.161217093013532,75983940
2010-04-06,14.094738960266112,14.160968968895164,14.024788281469297,14.125496878436504,82321596
2010-04-07,13.97865104675293,14.10788477836823,13.936978785705854,14.07191830099959,103136760
2010-04-08,14.076631546020508,14.13517255026275,13.892082138502012,13.973194831279452,77822100
2010-04-09,14.04512882232666,14.108381159313094,13.99006082520884,14.076630684895562,82181736
2010-04-12,14.206610679626465,14.238111597849151,14.045129244107711,14.07315904926733,94001904
2010-04-13,14.554872512817385,14.60721144990802,14.166921768726755,14.201648022031224,156335508
2010-04-14,14.610186576843262,14.693034809787834,14.486409087825368,14.63647893049524,135971892
2010-04-15,14.766460418701172,14.82946603809362,14.592577689529303,14.688820729906237,270201528
2010-04-16,13.64651107788086,14.109372447778158,13.633612566105592,13.965256038124648,488930580
2010-04-19,13.645270347595217,13.741762940396995,13.518765672454968,13.61178337109705,155604240
2010-04-20,13.767807960510254,13.88240762831234,13.669083530442997,13.746227884158683,118976904
2010-04-21,13.749452590942385,13.897042961002873,13.69636970446974,13.803030810555647,95564340
2010-04-22,13.569863319396973,13.704802835689536,13.477836287826664,13.692400602022342,131096772
2010-04-23,13.51851749420166,13.625924441802226,13.451048201206028,13.57457805436511,83492424
2010-04-26,13.187368392944336,13.51851558419748,13.12709183761578,13.518020251099507,174577248
2010-04-27,13.123373031616213,13.353315368479649,13.077979153061149,13.12064397292546,153634212
2010-04-28,13.126598358154297,13.266498783445275,12.924188588598115,13.19878087857849,136107756
2010-04-29,13.196297645568848,13.307921526564677,13.064087191622182,13.230281844492335,122233644
2010-04-30,13.040024757385254,13.337188651994174,13.03357502983257,13.174716583531993,97318584
2010-05-03,13.161572456359863,13.219119957940546,13.024647819274872,13.059872244377551,74237688
2010-05-04,12.560544967651367,13.065824460388544,12.50696674941367,13.060367288351523,242808948
2010-05-05,12.644634246826172,12.792472278067404,12.414194690936158,12.426845536698153,183104712
2010-05-06,12.369544982910156,12.837120517525534,11.410333392240274,12.619579486632976,199803996
2010-05-07,12.232373237609863,12.53449900143204,11.939424369811874,12.40179132950752,203356440
2010-05-10,12.939566612243652,12.968588974496232,12.715081447737877,12.749063758356666,164954880
2010-05-11,12.627020835876465,12.895659614757864,12.606432374080187,12.791231306605503,132771096
2010-05-12,12.536235809326172,12.70119024824126,12.452147339267595,12.70119024824126,153917928
2010-05-13,12.67241668701172,12.94824823651918,12.659765840948358,12.811819879106904,132898968
2010-05-14,12.58931827545166,12.67514418976789,12.309517457303588,12.644881605417558,164475360
2010-05-17,12.600232124328612,12.609906244278603,12.36160729830006,12.57071443138759,111640248
2010-05-18,12.362103462219238,12.674647296271347,12.329856711115234,12.65058677518407,112906980
2010-05-19,12.264373779296877,12.388646633870524,12.098427712888292,12.309766716402772,137690172
2010-05-20,11.782659530639648,12.044849591317757,11.75264555400032,12.032198744120372,196335468
2010-05-21,11.709234237670898,12.03046059602535,11.519476282135791,11.635067557221916,387244368
2010-05-24,11.835986137390137,12.149273870180762,11.827056909060015,11.92454014763123,173650176
2010-05-25,11.83375644683838,11.843181955181542,11.50980198031272,11.612493796465523,120575304
2010-05-26,11.794069290161133,12.148533089967302,11.782410055467873,11.957782565502168,138884976
2010-05-27,12.165897369384766,12.211786582759666,11.932481074965205,12.02922134085405,112251636
2010-05-28,12.046087265014648,12.240064060326452,11.98084981441766,12.222451376056489,115676208
2010-06-01,11.965221405029297,12.18077826086426,11.909410412162716,11.917100363670476,106565328
2010-06-02,12.238079071044922,12.25048130483462,11.942650677953482,12.072133023653018,101530368
2010-06-03,12.541443824768066,12.600976431571231,12.27106853822892,12.281237990799475,145881972
2010-06-04,12.3707857131958,12.631983182782248,12.320679554720664,12.395591125876368,156655188
2010-06-07,12.043359756469728,12.425109413554036,11.984572031601218,12.379220201401893,145162692
2010-06-08,12.02500343322754,12.12571202804702,11.845413985715505,12.101154282054406,107296596
2010-06-09,11.758100509643556,12.12670397816654,11.70799529532874,12.085527994196369,109050840
2010-06-10,12.08031940460205,12.117279388056785,11.80324761579756,11.915613565650007,103012884
2010-06-11,12.11727809906006,12.1224876043454,11.946619772678462,11.968448460039935,71196732
2010-06-14,11.985563278198242,12.266108993436152,11.985563278198242,12.265612715021357,81534384
2010-06-15,12.352676391601562,12.412457609455684,11.960509674082644,11.982833692375252,170213616
2010-06-16,12.434040069580078,12.501757972925242,12.306045603748986,12.307534439096203,91480428
2010-06-17,12.40452003479004,12.548140155006106,12.320430630227865,12.488113160996678,79012908
2010-06-18,12.403281211853027,12.488610855794771,12.35615271971451,12.464797997854678,114801084
2010-06-21,12.118765830993652,12.426597394328835,12.02773135794809,12.400055480430272,119220660
2010-06-22,12.061467170715332,12.318200044754294,12.04856865763404,12.152006319444776,88699212
2010-06-23,11.95728588104248,12.077342729510129,11.860795169595413,12.077342729510129,81082836
2010-06-24,11.78488826751709,11.974647144420016,11.739246730145531,11.898000026910788,75668256
2010-06-25,11.724862098693848,11.848143328852617,11.672275492497274,11.83350831470314,89718192
2010-06-28,11.709979057312012,11.845662517217614,11.633827263709463,11.722629902702137,70421508
2010-06-29,11.267952919006348,11.523195991106864,11.1900646232865,11.495663410628003,139943916
2010-06-30,11.037015914916992,11.356504791748335,11.03131107712625,11.285313898814026,143983872
2010-07-01,10.901580810546877,11.12259389711459,10.756223236161844,11.045449549790744,140403456
2010-07-02,10.828654289245604,10.97078652591737,10.815010887684773,10.954415956511808,77362560
2010-07-06,10.81674861907959,11.104487048630288,10.75622345188584,11.013451631290582,102301596
2010-07-07,11.167242050170898,11.194280239614011,10.799631193275658,10.87230997505847,125062812
2010-07-08,11.325003623962402,11.344105144077748,11.153849957878156,11.250340662375306,106649244
2010-07-09,11.596123695373535,11.739248499799269,11.479292194043424,11.70700269159514,173086740
2010-07-12,11.802997589111328,11.892544172220886,11.685173535669144,11.71717167603016,133242624
2010-07-13,12.134642601013184,12.228653811018756,11.913381813083683,11.96224775333655,158892948
2010-07-14,12.187724113464355,12.249487610116516,12.066674730811194,12.151508081695132,124595280
2010-07-15,12.25420093536377,12.271068728120518,11.972911301714756,12.197398331309016,194133672
2010-07-16,11.400660514831545,11.672276068252687,11.398427734497853,11.63655725466725,312679008
2010-07-19,11.563629150390623,11.649702732540804,11.348816222207464,11.435387028059925,181829988
2010-07-20,11.945874214172363,11.980601411588731,11.42521675534444,11.435881541289168,162017820
2010-07-21,11.844420433044434,12.047823664487955,11.793075001082924,12.005654183113746,131052816
2010-07-22,12.02574634552002,12.129183990030665,11.967950240250376,11.986554534387077,85822092
2010-07-23,12.155975341796877,12.169121521172928,11.906683813870428,11.925535777291485,90485424
2010-07-26,12.128936767578123,12.173089476794,12.027484224889836,12.13191254750044,79728192
2010-07-27,12.21972370147705,12.340524486633427,12.158703197193416,12.1688735963381,97949952
2010-07-28,12.014336585998535,12.284712837600162,11.97266432536444,12.277022885684312,99740160
2010-07-29,12.030211448669434,12.126703090629103,11.889814767303251,12.054024303332683,106912980
2010-07-30,12.026739120483398,12.088999846440766,11.885102207858958,11.897753053472456,85678236
2010-08-02,12.164655685424805,12.235845637929568,12.078582107874396,12.129432208990965,74273652
2010-08-03,12.150269508361816,12.215506962420315,12.074117709983271,12.166888691411422,72019908
2010-08-04,12.559304237365724,12.576171084654453,12.180530411531652,12.20856021345988,152347500
2010-08-05,12.6034574508667,12.61586063019838,12.490842897087116,12.54863900923698,96719184
2010-08-06,12.40799331665039,12.544917001095577,12.304556608355863,12.536484049388024,132647220
2010-08-09,12.535243034362791,12.53896464979599,12.436271885203494,12.458348239490224,74813112
2010-08-10,12.494562149047852,12.55136664320205,12.367063983600945,12.460826563822282,82877040
2010-08-11,12.197646141052246,12.352925499800874,12.191692691151482,12.34622810498555,88831080
2010-08-12,12.204344749450684,12.272310315817691,11.968696629485644,12.004167775292345,88095816
2010-08-13,12.063947677612305,12.184003568792862,12.055512835268724,12.129680461658651,77310612
2010-08-16,12.045096397399902,12.151262170936056,11.918838436912354,11.997718349411011,52147800
2010-08-17,12.167384147644045,12.271069466385812,12.05600982225926,12.118021934969896,75552372
2010-08-18,11.959766387939451,12.176066265258951,11.944883707081662,12.165400533035982,107348544
2010-08-19,11.608030319213867,11.968696158884695,11.590169968437824,11.931487567414038,156843000
2010-08-20,11.460440635681152,11.697825262187049,11.435635221664352,11.608031005761228,156547296
2010-08-23,11.51129150390625,11.61497683685714,11.354027947788106,11.447542880713298,119328552
2010-08-24,11.196762084960938,11.369901804470857,11.185102850955504,11.353281676995296,110397492
2010-08-25,11.276881217956545,11.356009730502958,11.162281564004388,11.162281564004388,103580316
2010-08-26,11.186591148376465,11.34236678795983,11.173196358534202,11.312601428570051,71008920
2010-08-27,11.381311416625977,11.410085165764425,11.103990099943568,11.225783436994588,92403504
2010-08-30,11.229008674621582,11.40438022646912,11.222311279475804,11.389248934429816,49206744
2010-08-31,11.162779808044434,11.283084321108566,11.11267364525693,11.165012588418431,77794128
2010-09-01,11.418519973754885,11.532871034474285,11.224296442605157,11.285813227719,129002868
2010-09-02,11.489213943481444,11.520219528191362,11.4180230413446,11.480780991615678,67300632
2010-09-03,11.665825843811035,11.705018604812151,11.59488355279992,11.67128301583437,101514384
2010-09-07,11.519476890563965,11.59860446863974,11.485245022442324,11.521956392126471,68327604
2010-09-08,11.672770500183104,11.720396211481503,11.5222043595851,11.53907120819566,95975928
2010-09-09,11.81167984008789,11.91635772124834,11.672771036439883,11.852609103367088,97126776
2010-09-10,11.810687065124512,11.901226208623571,11.78439470732914,11.88212563403476,78893028
2010-09-13,11.962743759155272,12.01433781181547,11.894777244199828,11.92876144696983,89570340
2010-09-14,11.917099952697754,12.02425826528006,11.90841839004112,11.956291763209949,88571340
2010-09-15,11.92230987548828,11.95331640524252,11.869226991480197,11.905195360040569,96015888
2010-09-16,11.93272876739502,11.967207355090348,11.891799505728288,11.905195241491583,78701220
2010-09-17,12.158206939697266,12.1842516313709,11.935705943880018,11.999454561660457,225438336
2010-09-20,12.607921600341797,12.660755867670714,12.20558353114878,12.216497873998916,175963860
2010-09-21,12.736412048339844,12.89814208615331,12.62354888938994,12.64264946302989,178473348
2010-09-22,12.799418449401855,12.843570213623757,12.692260122123404,12.72153015075652,101382516
2010-09-23,12.736908912658691,12.890948060441897,12.682833471436394,12.764938717450642,92603304
2010-09-24,13.079466819763184,13.09286161054523,12.855476991945398,12.941799187050185,134141724
2010-09-27,13.156859397888184,13.316603380453133,13.11816197134408,13.11816197134408,124171704
2010-09-28,13.076489448547363,13.235738094815408,12.860189583639151,13.233009981598244,146041812
2010-09-29,13.089388847351074,13.219616087378803,13.015470775422209,13.093358129463066,86801112
2010-09-30,13.04226016998291,13.193073982225716,12.871848559320767,13.12585236148503,129634236
2010-10-01,13.038043975830078,13.162069158870963,12.9730541862731,13.146689253471887,88911000
2010-10-04,12.956931114196776,13.10328031784154,12.870112636423729,13.0214236791834,77542380
2010-10-05,13.350835800170898,13.394740846340383,13.061112217827274,13.106506099369383,140143716
2010-10-06,13.25459098815918,13.393499792459034,13.145200824683776,13.376384331134938,110381508
2010-10-07,13.146937370300291,13.32528565809261,13.12535729364788,13.300728856161893,95736168
2010-10-08,13.30419921875,13.335205745713496,13.087651698954955,13.215398476609495,114253632
2010-10-11,13.365964889526367,13.508842971346004,13.324541239547088,13.357035659301037,104946948
2010-10-12,13.429217338562012,13.543320718392104,13.33991937010095,13.397715477585947,149993856
2010-10-13,13.47659683227539,13.580529825029243,13.452536308531768,13.568376202518271,122101776
2010-10-14,13.417808532714844,13.52496591276113,13.32305244121933,13.498424943278694,265098636
2010-10-15,14.919011116027832,14.923724343033104,14.67468143611348,14.86493661991679,592399008
2010-10-18,15.322342872619627,15.371457423948536,14.896688154230532,14.896688154230532,283644072
2010-10-19,15.07726764678955,15.250655030350952,14.953986420903105,15.102568392180077,183332484
2010-10-20,15.080988883972168,15.31415655422085,15.069082928426596,15.084957220723284,140862996
2010-10-21,15.18045711517334,15.279924543083716,15.031874194415636,15.16855021444766,116703180
2010-10-22,15.193852424621582,15.250655980983668,15.132335641120305,15.178720186345563,90153756
2010-10-25,15.292327880859377,15.496721801335438,15.25437628866394,15.269755247850638,126209664
2010-10-26,15.344417572021484,15.409655021545332,15.15664378721475,15.207990168088449,100415484
2010-10-27,15.291584014892578,15.37914643402249,15.188891248352611,15.274220887238709,89586324
2010-10-28,15.343921661376951,15.403949603412997,15.212950488862138,15.380384415434404,87284628
2010-10-29,15.222872734069824,15.354339243633,15.205260995513854,15.306465866603933,91040868
2010-11-01,15.255119323730469,15.395516006998482,15.16110812711064,15.27322734048679,123360516
2010-11-02,15.270002365112305,15.379145801329722,15.244701619656222,15.346154158618615,79824096
2010-11-03,15.383609771728516,15.424538088463914,15.217912336442058,15.317133042483992,135084780
2010-11-04,15.485063552856444,15.62521353215045,15.43123671963018,15.494242340932503,142689168
2010-11-05,15.505155563354492,15.515325017007934,15.406678801521355,15.4580251840783,70557372
2010-11-08,15.547076225280762,15.61454646033856,15.45678663506646,15.478862045214338,83967948
2010-11-09,15.498705863952637,15.64828039677364,15.391796150063088,15.62719659916104,89398512
2010-11-10,15.450584411621094,15.45356113673472,15.317380452924164,15.430739892627638,99780120
2010-11-11,15.309442520141602,15.375423913811463,15.235523508095726,15.371703243818848,90373536
2010-11-12,14.964652061462402,15.30224898468245,14.913057068907,15.230066473707376,135584280
2010-11-15,14.77067756652832,14.982264211901043,14.735453143002982,14.95944296742935,139016844
2010-11-16,14.479217529296877,14.830704585941216,14.4725201339987,14.703455020568097,132163704
2010-11-17,14.474998474121094,14.622588825398314,14.42092398295681,14.510966839773864,97602300
2010-11-18,14.797715187072754,14.882548547781216,14.599274715429017,14.610189059530953,103496400
2010-11-19,14.655582427978516,14.830705381358106,14.643427860108009,14.808629971225892,91808100
2010-11-22,14.665253639221191,14.720321632412166,14.45515490038951,14.57223500277834,87376536
2010-11-23,14.461606979370115,14.610437578105053,14.34229407756931,14.56082769362417,86417496
2010-11-24,14.758273124694824,14.798705159531345,14.561816843203797,14.568265626091076,95760144
2010-11-26,14.634992599487305,14.708911611405686,14.560577309178996,14.646402275994776,52391556
2010-11-29,14.439282417297363,14.630033898417445,14.385703249000036,14.614406325899951,114273612
2010-11-30,13.78442668914795,14.246047814710144,13.724894081039908,14.246047814710144,284411304
2010-12-01,13.998743057250977,14.177835278067125,13.950372456327482,13.965256081724013,150013836
2010-12-02,14.184037208557127,14.22149346810287,14.023548328663695,14.105653576376309,101814084
2010-12-03,14.21330738067627,14.299628632630425,14.089282202230404,14.125249626867696,105142752
2010-12-06,14.34626007080078,14.436551539366643,14.30285225610241,14.401080397407982,83668248
2010-12-07,14.564050674438477,14.709408255228963,14.53577320372399,14.666495770754976,121566312
2010-12-08,14.648387908935549,14.697502456020704,14.4784735257059,14.683859053628725,70205724
2010-12-09,14.672199249267578,14.773403167552324,14.61018714174572,14.731235577236092,74681244
2010-12-10,14.689812660217283,14.73396631428136,14.642186947848016,14.712880626136608,68119812
2010-12-13,14.749592781066896,14.95745971432263,14.736446601533808,14.811605844253036,95844060
2010-12-14,14.756786346435549,14.840627147330336,14.696509789446198,14.810860841315476,65666268
2010-12-15,14.642433166503906,14.79498440905373,14.613907086156738,14.739173416914776,86621292
2010-12-16,14.677410125732422,14.728507895360291,14.587118651094643,14.705687596468673,63812124
2010-12-17,14.654836654663086,14.698493081629396,14.57719602992128,14.659797547821157,123360516
2010-12-20,14.760505676269531,14.830456351738873,14.601753308827794,14.750336223078284,78853068
2010-12-21,14.959195137023926,15.000123453280592,14.823759342780498,14.847572198516962,75104820
2010-12-22,15.0192232131958,15.056679471539502,14.96440477291694,14.9822641785521,48251700
2010-12-23,14.987970352172852,15.03187539785242,14.9333995735905,15.01550482598232,44387568
2010-12-27,14.9420804977417,14.97680675160506,14.870641931125414,14.951009727761116,48275676
2010-12-28,14.85625457763672,14.97903952533468,14.833681000167706,14.933893315688849,42549408
2010-12-29,14.907848358154297,14.942823223221682,14.856254311413087,14.932653770036598,40727232
2010-12-30,14.854764938354492,14.916033102964212,14.818302184728877,14.83343253068412,39540420
2010-12-31,14.73346710205078,14.84384980437467,14.685346063055656,14.802176602706888,61510428
2011-01-03,14.990944862365724,15.021703723629512,14.795728799332734,14.795728799332734,94513392
2011-01-04,14.935629844665527,15.036339384061566,14.886019965213656,15.022448315321542,72907020
2011-01-05,15.108025550842283,15.139280691692838,14.88428339795521,14.88477967635306,101190708
2011-01-06,15.21791172027588,15.340200387121394,15.132334420138868,15.147961044998748,82229688
2011-01-07,15.29084014892578,15.335737751620266,15.134321487115429,15.277693969022796,83963952
2011-01-10,15.235525131225586,15.264795161186209,15.095376098737471,15.250159200913624,63104832
2011-01-11,15.28017234802246,15.34937813263618,15.242717036610934,15.32234088616336,57514428
2011-01-12,15.301505088806152,15.36302186829527,15.249414762980624,15.36302186829527,65242692
2011-01-13,15.297040939331056,15.37095995452996,15.2342829892939,15.303986001221745,53306640
2011-01-14,15.482830047607422,15.485061882448807,15.30671360649604,15.314651224947175,94529376
2011-01-18,15.866070747375488,15.924610806368912,15.509868554349302,15.529464462871031,144535320
2011-01-19,15.67060661315918,15.948670958078404,15.618763947955207,15.927834825364547,136107756
2011-01-20,15.547076225280762,15.728402186594764,15.46075497197396,15.682015750104098,219212568
2011-01-21,15.176487922668455,15.91815947156966,15.164829633726264,15.864829865718477,355819824
2011-01-24,15.157881736755373,15.192857544513709,14.913553032552947,15.070816553031753,183784032
2011-01-25,15.376913070678713,15.396261312468258,15.044773294850174,15.08644555843481,145726128
2011-01-26,15.292327880859377,15.440910803158433,15.262065295611178,15.38733163992148,81442476
2011-01-27,15.299521446228027,15.371703959914896,15.21171136161042,15.326807306070505,80687232
2011-01-28,14.907601356506348,15.388075428351518,14.877091105005947,15.356076341614004,169074756
2011-01-31,14.891973495483398,14.99392231348928,14.772661550428293,14.972342237955372,112083804
2011-02-01,15.15689182281494,15.214191655261326,14.960187857952477,14.994417834076206,109702188
2011-02-02,15.180706024169922,15.238749806727569,15.06982701957924,15.155900609156076,70357572
2011-02-03,15.134815216064451,15.1670619685989,15.03509823334954,15.118195088750507,59744196
2011-02-04,15.155403137207031,15.166812813551854,15.04700459488612,15.134814674009831,61969968
2011-02-07,15.237508773803713,15.339208978535018,15.111497544726488,15.135062733540524,71912016
2011-02-08,15.338961601257324,15.369968132626472,15.242966227120307,15.253385238392852,67728204
2011-02-09,15.292327880859377,15.36550295189276,15.189138836432614,15.301505723058872,73626300
2011-02-10,15.29084014892578,15.317134399316336,15.169791689783128,15.227835472380598,93282624
2011-02-11,15.490767478942873,15.50317065751132,15.205508551251048,15.225105403236611,103492404
2011-02-14,15.581306457519531,15.618266437954142,15.380137875298248,15.461994509630449,85034880
2011-02-15,15.482085227966309,15.629427921025734,15.456040537652758,15.560718413181265,83596320
2011-02-16,15.4838228225708,15.540377764024392,15.431235272460404,15.51879768850049,67292640
2011-02-17,15.509617805480955,15.558980012125213,15.386088928255075,15.410149447332737,59092848
2011-02-18,15.629180908203123,15.6564658230062,15.482830765817718,15.52797603193348,128587284
2011-02-22,15.136303901672363,15.501434350602675,15.075778733822276,15.379888681798963,145450404
2011-02-23,15.163836479187012,15.247678223992088,14.982263811544286,15.13928062417087,115468416
2011-02-24,15.101824760437012,15.207742861625604,14.916530472642624,15.16557337627983,108359532
2011-02-25,15.132086753845217,15.248174311310352,15.118692908253603,15.177232965406356,77218704
2011-02-28,15.21543312072754,15.29208120033293,15.081732870576744,15.131096033679125,91168740
2011-03-01,14.901896476745604,15.359798888883148,14.86568043924416,15.32407912982418,132795072
2011-03-02,14.902640342712402,15.03187407612781,14.763731543564353,14.878082596481986,80986932
2011-03-03,15.120180130004885,15.16805445282295,15.007068357475228,15.041300223448388,77734188
2011-03-04,14.898423194885254,15.105793834016623,14.888004184325538,15.08966903977532,120319560
2011-03-07,14.67616844177246,14.974573545110047,14.560577170872886,14.896686197396416,138369492
2011-03-08,14.692293167114258,14.832937524586114,14.639954227547491,14.707672126220812,91304604
2011-03-09,14.6788969039917,14.74686340770109,14.529570052469184,14.659797276628025,85953960
2011-03-10,14.39438533782959,14.551152610421475,14.37330059340628,14.521883525392154,124998876
2011-03-11,14.305333137512209,14.386942100327024,14.221492339906051,14.342788448794368,121158720
2011-03-14,14.138644218444824,14.344526030665216,14.089778281811531,14.208346286452567,112531356
2011-03-15,14.12797737121582,14.16369712835175,13.779217478216683,13.828828304532822,160063776
2011-03-16,13.818904876708984,14.133682443833449,13.674540801351451,14.08952879172811,151788060
2011-03-17,13.92457389831543,14.114084163380484,13.904234048689013,14.001965905972837,115856028
2011-03-18,13.917133331298828,14.08903281450265,13.884391247802002,14.00593501925608,131812056
2011-03-21,14.300125122070312,14.381982705250556,14.114584102738538,14.144349465394344,120715164
2011-03-22,14.320464134216309,14.367842179460734,14.201152188154545,14.319223910845183,75400524
2011-03-23,14.440522193908691,14.447714922424392,14.188501615822572,14.267630137125291,72575352
2011-03-24,14.557849884033203,14.59505658565372,14.357175690089704,14.52163384865502,83864052
2011-03-25,14.3804931640625,14.558345167428396,14.368089984939145,14.557602167749184,114221664
2011-03-28,14.27184772491455,14.510720244185896,14.255723874765115,14.43828911503071,88647264
2011-03-29,14.429854393005373,14.433823674735685,14.213554534237328,14.287721210893368,64127808
2011-03-30,14.432584762573242,14.523370628734371,14.401329620145592,14.495588489974734,56835108
2011-03-31,14.554625511169434,14.589351766060307,14.430103112690563,14.461358254559896,81094824
2011-04-01,14.679642677307127,14.763732093955698,14.604235769898152,14.604235769898152,104423472
2011-04-04,14.57744598388672,14.752568931541743,14.463837927996966,14.709408778975954,82097820
2011-04-05,14.116318702697754,14.423901658301672,14.031733011789798,14.413732204867,241658100
2011-04-06,14.242576599121094,14.26688478782266,14.089281400320118,14.192966719624808,106625268
2011-04-07,14.386942863464355,14.4028181008527,14.24282455829645,14.2810247618275,101158740
2011-04-08,14.341299057006836,14.508237646101408,14.33881955576564,14.508237646101408,75995928
2011-04-11,14.321706771850586,14.339813845867775,14.213308213160992,14.292684407638852,74253672
2011-04-12,14.154022216796877,14.310294136787642,14.090520324849212,14.26291609334395,83340576
2011-04-13,14.294668197631836,14.327411231471478,14.182301304840156,14.27556856720485,82693224
2011-04-14,14.349981307983398,14.373297883095564,14.190981284995615,14.26762840491047,218033748
2011-04-15,13.16405200958252,13.537367744806128,13.148176772617797,13.525958068126112,561186252
2011-04-18,13.068305015563965,13.088645813912542,12.873833824883636,13.05788694982367,201390408
2011-04-19,12.936588287353516,13.168515708960877,12.92096166332013,13.14544680006784,107256636
2011-04-20,13.040769577026367,13.067807766908372,12.933115931726142,13.044986525075998,122277600
2011-04-21,13.025142669677734,13.104021621793834,12.957920114169465,13.084425717026964,98705196
2011-04-25,13.023903846740724,13.07227350576626,12.94849599355256,13.028864740456957,65166768
2011-04-26,13.21664047241211,13.331239205477884,13.027873158743404,13.060368527484645,139860000
2011-04-27,13.3391752243042,13.347857733207803,13.254590477794183,13.345128674611754,91844064
2011-04-28,13.34438705444336,13.376137532309656,13.247894452050897,13.34661888957026,79920000
2011-04-29,13.496440887451172,13.496440887451172,13.35778068822516,13.394740671383204,168970860
2011-05-02,13.35901927947998,13.5368722205173,13.323299524167735,13.53612733028558,85262652
2011-05-03,13.243181228637695,13.444598426447453,13.137510790788117,13.323549974509016,83176740
2011-05-04,13.290311813354492,13.3699356758323,13.221601350680867,13.274932852642989,84595320
2011-05-05,13.252605438232422,13.380351273135926,13.183895933531367,13.242435985358776,79832088
2011-05-06,13.278156280517578,13.430955210188207,13.2751795552263,13.348850906631757,82161756
2011-05-09,13.337190628051758,13.357283758518136,13.173973645283777,13.27071295586282,77870052
2011-05-10,13.460721969604492,13.504627014863042,13.33372006113925,13.394740568427927,81634284
2011-05-11,13.28187656402588,13.482797480352016,13.2382201333737,13.398212732398074,93458448
2011-05-12,13.271954536437988,13.31883630329963,13.169260827262702,13.276666818075356,57874068
2011-05-13,13.135526657104492,13.293535090580573,13.123123477648308,13.261040669895689,84263652
2011-05-16,12.859445571899414,13.078971733997983,12.8093403567385,13.055158877189784,118209672
2011-05-17,13.158100128173828,13.176952092478588,12.775358838935368,12.7852806268982,132011856
2011-05-18,13.141974449157717,13.154872959845662,13.040025641595651,13.135277054637813,78049872
2011-05-19,13.177695274353027,13.308913171850907,13.139742738789517,13.214406641289802,98649252
2011-05-20,12.998601913452148,13.19604981368316,12.976276948474265,13.191336586965976,92607300
2011-05-23,12.858701705932615,12.898637464489331,12.734924203123542,12.814300387136786,91908000
2011-05-24,12.855476379394531,12.996865620847457,12.852748266172584,12.907815316633892,75924000
2011-05-25,12.89045238494873,12.967347178225472,12.830423494943778,12.832407663252685,52011936
2011-05-26,12.852252006530762,12.951224097575336,12.774612324068832,12.84158532959335,84655260
2011-05-27,12.9209623336792,12.943038686991738,12.806858006555377,12.860933445077416,69762168
2011-05-31,13.122381210327148,13.123124210067768,12.985457512580115,13.022664217148517,107384508
2011-06-01,13.037545204162598,13.226062916970095,13.030351531285843,13.098069421413562,118117764
2011-06-02,13.098567008972168,13.154130338838838,12.960154490061209,13.086411496650497,88091820
2011-06-03,12.9750394821167,13.08715871862987,12.935848606066184,12.948249896567804,69870060
2011-06-06,12.924931526184082,13.06780865535765,12.880032984347997,12.986447358942469,77606316
2011-06-07,12.874577522277832,13.013485377907784,12.87358496544842,12.970324280503904,76227696
2011-06-08,12.87804889678955,12.929395276786884,12.793959486666887,12.81256378183106,66069864
2011-06-09,12.817524909973145,12.898637596544004,12.790487662880254,12.898637596544004,67496436
2011-06-10,12.638433456420898,12.816533132059,12.632976284301716,12.751792902208589,97498404
2011-06-13,12.519866943359377,12.655550426939318,12.456365984067167,12.650589532656156,96994908
2011-06-14,12.61015510559082,12.75179201366818,12.575923239978174,12.604696988559716,93566340
2011-06-15,12.47571086883545,12.609657824440928,12.417667093543855,12.527304915631454,82849068
2011-06-16,12.41171646118164,12.565507013281376,12.319937084978193,12.472240692265656,110169720
2011-06-17,12.030957221984863,12.568482520405208,12.025499104684316,12.555831674573335,209606184
2011-06-20,12.020041465759276,12.060969778367006,11.88733379662807,12.030459530134404,121022856
2011-06-21,12.228899955749512,12.252217478057938,12.023762098849538,12.084783545218205,110505384
2011-06-22,12.08031940460205,12.212778487483828,12.073374342108332,12.19045446463754,96187716
2011-06-23,11.911893844604492,11.977378968385556,11.750908676070924,11.95927094917011,191875932
2011-06-24,11.77943515777588,11.925040425555412,11.733296384566083,11.923303923549913,152071776
2011-06-27,11.975887298583984,12.114796077968238,11.747681503625964,11.75760328921282,137650212
2011-06-28,12.245024681091309,12.308525628502752,12.0061512380614,12.0061512380614,108495396
