Date,Close,High,Low,Open,Volume
1991-01-02,1.6965489387512207,1.7555593366208284,1.6965489387512207,1.7113015382186223,2820800
1991-01-03,1.5932810306549072,1.740807052011843,1.5785284285192136,1.7113018477404558,8272000
1991-01-04,1.6522914171218872,1.6817966209990638,1.5785284074289458,1.5785284074289458,8638400
1991-01-07,1.6522914171218872,1.7039259741206283,1.6227862132447106,1.6522914171218872,8603200
1991-01-08,1.7998173236846924,1.8145699246985012,1.6965491165880298,1.7113017176018388,21158400
1991-01-09,1.8295624256134035,1.9033351040655568,1.75578974716125,1.8148078899229727,18656000
1991-01-10,1.888580560684204,1.9475987032055853,1.8148078825324772,1.8295624181628227,14212800
1991-01-11,1.8295624256134035,1.8738260326846956,1.800053354232542,1.8590714969942643,7315200
1991-01-14,1.8074309825897217,1.8443168697112735,1.7410351250074425,1.770544194922823,6844800
1991-01-15,1.873826026916504,1.881203745011704,1.785298813046433,1.8000533486914447,5691200
1991-01-16,1.9475986957550049,1.977107766902808,1.8664492003712383,1.873826017885497,16371200
1991-01-17,1.9771080017089844,2.0803897629922896,1.947598927056612,2.065635225666103,12003200
1991-01-18,2.036125898361206,2.065634969351948,1.9475986853889795,1.9475986853889795,7107200
1991-01-21,2.0730128288269043,2.095144183307432,2.0066169642944414,2.0066169642944414,9112000
1991-01-22,2.095144748687744,2.124653829655177,2.036126586752878,2.065635667720311,7409600
1991-01-23,2.198425531387329,2.2131800651550293,2.065634727478028,2.065634727478028,12198400
1991-01-24,2.117276430130005,2.198425930304778,2.109898711634787,2.18367139385978,6710400
1991-01-25,2.124654054641724,2.1394085966878467,2.1098995125956006,2.1098995125956006,4521600
1991-01-28,1.9918628931045528,2.124653752644857,1.9918628931045528,2.124653752644857,21025600
1991-01-29,2.117276430130005,2.124653248079785,1.991862420074799,2.0066169565197973,13462400
1991-01-30,2.2574450969696045,2.2574450969696045,2.1098996657951203,2.1394087520300173,11124800
1991-01-31,2.242690324783325,2.2721994080041585,2.213181241562492,2.2574448663937416,8172800
1991-02-01,2.3164618015289307,2.345970869064331,2.2426891326904297,2.25744366645813,6692800
1991-02-04,2.301708459854126,2.353349805059621,2.272199377035484,2.301708459854126,9073600
1991-02-05,2.286952257156372,2.316461318539035,2.257443195773709,2.301706787847704,10364800
1991-02-06,2.3754804134368896,2.3902349501663114,2.2574441196015163,2.272198656330938,15499200
1991-02-07,2.33121657371521,2.43449832065196,2.301707503161853,2.360725644268567,12995200
1991-02-08,2.4492528438568115,2.5082709846726385,2.3164620270212013,2.3164620270212013,9745600
1991-02-11,2.5230250358581543,2.5525341006050333,2.449252373990957,2.449252373990957,7228800
1991-02-12,2.5820441246032715,2.6115532003130237,2.523025973183768,2.523025973183768,9712000
1991-02-13,2.611553192138672,2.626307729947365,2.5820441165212857,2.5820441165212857,10633600
1991-02-14,2.493516683578491,2.6558165860599314,2.493516683578491,2.641062049470709,11720000
1991-02-15,2.493516683578491,2.5525348299353787,2.4787621469892693,2.523025756756935,12092800
1991-02-19,2.567288637161255,2.567288637161255,2.478761442776384,2.478761442776384,11443200
1991-02-20,2.552533864974976,2.626306520032056,2.523024802952144,2.567288395986392,5851200
1991-02-21,2.685325384140014,2.7590980595284766,2.567289103518476,2.567289103518476,14864000
1991-02-22,2.803361654281616,2.965661539529499,2.670570839078803,2.7000799091238723,17361600
1991-02-25,2.8771352767944336,2.9213988964374247,2.8181171172704453,2.8328716571514425,10960000
1991-02-26,2.810740232467652,2.891889749659781,2.788607972886217,2.8476261310425395,9097600
1991-02-27,2.862380027770996,2.891889100222244,2.788607346642878,2.788607346642878,5673600
1991-02-28,2.840249300003052,2.9361533563445086,2.8328715799906816,2.891889737907154,8204800
1991-03-01,2.759098052978516,2.8328707281918453,2.74434351793585,2.818116193149179,11494400
1991-03-04,2.744343042373657,2.788606639831297,2.670570379944258,2.788606639831297,8420800
1991-03-05,2.936152935028076,2.950907472390026,2.803362098770525,2.818116636132475,11432000
1991-03-06,2.965661764144897,3.068943517125068,2.936152691864849,2.936152691864849,11977600
1991-03-07,3.127962350845337,3.142716890236117,2.9361533387651986,2.980416956937538,19363200
1991-03-08,3.03943395614624,3.157470226287842,3.03943395614624,3.1279611587524414,8672000
1991-03-11,2.840249300003052,3.009926053740099,2.8328715799906816,3.009926053740099,14185600
1991-03-12,2.788606882095337,2.877134084701538,2.781230065484124,2.803361415863037,9489600
1991-03-13,2.862380027770996,2.891889100222244,2.773852810417254,2.8033618828685016,8075200
1991-03-14,2.7295897006988525,2.891889628848514,2.70008062285346,2.88451280965996,7222400
1991-03-15,2.6927030086517334,2.759097963928145,2.65581622196292,2.744343429361684,6667200
1991-03-18,2.7738521099090576,2.781229826431414,2.670570382412444,2.670570382412444,6238400
1991-03-19,2.8181164264678955,2.8918891077890447,2.7000801363540567,2.7295892088825164,11987200
1991-03-20,3.0615668296813965,3.098452721329254,2.8328710595010325,2.906643743342205,19545600
1991-03-21,3.0099244117736816,3.2017333203671026,2.9509062860526294,3.113206131785524,16484800
1991-03-22,3.0442090034484863,3.1328752851023256,2.97032043540362,2.985098149012593,12779200
1991-03-25,3.0442090034484863,3.1180975714933523,3.029431289839513,3.05898671705746,3846400
1991-03-26,3.2510969638824463,3.265874677354639,3.044208975271745,3.058986688743938,10123200
1991-03-27,3.1919870376586914,3.2658756264933837,3.1624316021248147,3.2658756264933837,6507200
1991-03-28,3.1919870376586914,3.221542473192568,3.1624316021248147,3.2067647554256298,3528000
1991-04-01,3.221540927886963,3.280651770600485,3.1624300851734404,3.177207795851821,5113600
1991-04-02,3.347153186798096,3.3545415939544485,3.2510975800439588,3.265875296316886,10884800
1991-04-03,3.494929790496826,3.531873624289692,3.369318771288911,3.369318771288911,14084800
1991-04-04,3.517095804214477,3.5614289446037355,3.457984950362133,3.4875403772883056,5558400
1991-04-05,3.4875404834747314,3.546651339126846,3.4284296278226174,3.517095911300789,4398400
1991-04-08,3.546652317047119,3.561430035034816,3.4579860091209413,3.472763727108638,2926400
1991-04-09,3.428430557250977,3.561430018523644,3.4136528393317915,3.531874582685273,4124800
1991-04-10,3.398874998092652,3.517096737156744,3.339764128560605,3.4284304328586743,10892800
1991-04-11,3.531873941421509,3.5614293718936554,3.413652219532923,3.413652219532923,9336000
1991-04-12,3.664873600006104,3.6944290322642175,3.5466518709736485,3.5762073032317625,7521600
1991-04-15,3.6057631969451904,3.6796517870465264,3.5466523248641217,3.650096351005992,6619200
1991-04-16,3.576206922531128,3.590984637087041,3.5318737788633867,3.576206922531128,3523200
1991-04-17,3.6500959396362314,3.723984521410243,3.635318223281428,3.635318223281428,8025600
1991-04-18,3.4432084560394287,3.650096517775704,3.4432084560394287,3.650096517775704,7531200
1991-04-19,3.3693196773529053,3.4284305488854123,3.3102088058203982,3.4284305488854123,11214400
1991-04-22,3.2880427837371826,3.3397643469801523,3.206764881834925,3.3249866286306826,10123200
1991-04-23,3.295430898666382,3.3545417668038957,3.236320030528868,3.3249863327351386,8691200
1991-04-24,3.2806529998779297,3.3102084323092624,3.1919867025839315,3.295430716093596,4331200
1991-04-25,3.2510969638824463,3.310207817771218,3.1624306830492888,3.2215415369380604,6526400
1991-04-26,3.1772093772888184,3.251097967458326,3.162431659254917,3.2067648133566213,7046400
1991-04-29,3.1328766345977783,3.2806538343429565,3.1180989146232605,3.236320674419403,7830400
1991-04-30,3.058987617492676,3.1328762072871847,2.9998767456570685,3.088543053410479,11105600
1991-05-01,3.0442090034484863,3.073764430666433,2.866876440140808,2.97032043540362,14427200
1991-05-02,3.1033194065093994,3.147652540888105,3.044208560671125,3.044208560671125,14188800
1991-05-03,3.1328766345977783,3.177209794521332,3.1033211946487427,3.1033211946487427,7452800
1991-05-06,3.088542222976685,3.132875364933288,3.029431367034547,3.103319936962219,4102400
1991-05-07,3.07376480102539,3.1476533779731164,3.07376480102539,3.103320231804481,3595200
1991-05-08,3.058987617492676,3.088543053410479,3.0146544636159702,3.058987617492676,2441600
1991-05-09,3.2141542434692383,3.2510980889544485,3.0589877473344127,3.073765465920569,4963200
1991-05-10,3.1033194065093994,3.265874232564653,3.1033194065093994,3.221541098185948,7040000
1991-05-13,3.140266180038452,3.147654589597155,3.0885437052854714,3.132876868519234,5795200
1991-05-14,3.036821126937866,3.1476535473430776,3.029431817865403,3.103320398788949,3648000
1991-05-15,2.8742663860321045,2.98509881172493,2.8077662090482014,2.9555433779454754,11305600
1991-05-16,2.756043672561645,2.940764617130046,2.6895435191842627,2.896431482198437,33603200
1991-05-17,2.7929880619049072,2.8077657765181607,2.674766344998879,2.704321774225386,17516800
1991-05-20,2.623044490814209,2.822543163990605,2.615655183383964,2.822543163990605,13164800
1991-05-21,2.7338781356811523,2.778211294638144,2.645211817767169,2.67476725707183,15624000
1991-05-22,2.8225438594818115,2.829933168732825,2.674766694063916,2.763432993314653,8430400
1991-05-23,2.837321281433105,2.837321281433105,2.778210421403249,2.807765851418177,6504000
1991-05-24,2.911210060119629,2.955543208243278,2.8225437638723307,2.8520991959547635,7099200
1991-05-28,2.9703209400177,2.9998763722566824,2.911210075539736,2.940765507778718,3348800
1991-05-29,3.058987617492676,3.1550432352057,2.9850990276981664,3.029432181574872,10072000
1991-05-30,3.007265567779541,3.073764836826958,2.9703208278952817,3.05898712126529,7224000
1991-05-31,2.9850990772247314,3.02943223183698,2.940765922612483,2.9998767954288144,5657600
1991-06-03,3.095932006835937,3.11809813024143,2.955543251413677,2.9998764001848826,4536000
1991-06-04,3.118098497390747,3.147653933384972,3.0589876254022967,3.0885430613965217,3580800
1991-06-05,2.999877452850342,3.118099224391242,2.985099731407729,3.0885437815060173,2940800
1991-06-06,2.8890438079833984,3.0294316531236807,2.881654499312769,2.999876222361498,4934400
1991-06-07,2.852099657058716,2.896432812349784,2.822544220198004,2.852099657058716,4952000
1991-06-10,2.8077657222747803,2.8520988652580663,2.778210293619256,2.837321150930304,2729600
1991-06-11,2.837321281433105,2.8816544264554977,2.792988136410713,2.792988136410713,3033600
1991-06-12,2.8003783226013184,2.8520998903581702,2.792989011801524,2.822544451079847,2302400
1991-06-13,2.881655216217041,2.9112106543320877,2.792988901871901,2.8077666209294243,5868800
1991-06-14,3.1033194065093994,3.118097117968968,2.970320003373282,2.970320003373282,12208000
1991-06-17,3.184598207473755,3.2510974776269363,3.1033203195529846,3.132875751167775,8145600
1991-06-18,3.140266180038452,3.2067654739088387,3.0737659842075504,3.1919877528309177,8961600
1991-06-19,3.088542222976685,3.132875364933288,3.0442090810200813,3.103319936962219,7819200
1991-06-20,3.014653205871582,3.073764053045535,2.940764646904141,2.9555423586976293,17020800
1991-06-21,2.9777090549468994,3.044208299837204,2.9703197488702817,3.0146528794504355,5787200
1991-06-24,2.837321281433105,2.9703207165002823,2.837321281433105,2.955543001492818,9188800
1991-06-25,2.7412660121917725,2.896431536374726,2.711710588351214,2.881653824454447,11344000
1991-06-26,2.7534048557281494,2.7534048557281494,2.649782092340531,2.7237983519031155,8590400
1991-06-27,2.664585828781128,2.7830118656158445,2.664585828781128,2.760807435468814,5931200
1991-06-28,2.560962200164795,2.6645849481483417,2.4869459516051187,2.634978448724471,13489600
1991-07-01,2.7089946269989014,2.738601125654627,2.5905686323759984,2.6201751310317243,13692800
1991-07-02,2.634979486465454,2.7237990197170987,2.620176230923513,2.694192508633217,6585600
1991-07-03,2.575766086578369,2.6201758466917893,2.5609628332072294,2.605372593320649,3491200
1991-07-05,2.5979714393615723,2.6349791213286533,2.546159600384991,2.5609628538756013,2552000
1991-07-08,2.7682077884674072,2.7830110386731155,2.5461590353817862,2.5757655357932023,7761600
1991-07-09,2.849627017974853,2.886634703438942,2.7682086643234984,2.783011919212929,11268800
1991-07-10,2.8422248363494877,2.901437853773435,2.7978150732815266,2.871831345061461,6708800
1991-07-11,2.820020198822021,2.857027880226134,2.7830116138990326,2.8422246269607143,6337600
1991-07-12,2.871830701828003,2.871830701828003,2.7830111955859,2.849626277026847,4345600
1991-07-15,2.871830701828003,2.901437203908704,2.8422241997473017,2.871830701828003,2115200
1991-07-16,2.8126180171966557,2.9310440389733565,2.8126180171966557,2.9310440389733565,4233600
1991-07-17,2.7237987518310547,2.8274215304333232,2.7237987518310547,2.8126182763472847,4284800
1991-07-18,2.871830701828003,2.901437203908704,2.738601442464848,2.738601442464848,9169600
1991-07-19,2.9606499671936035,2.99025646686554,2.901436967849732,2.901436967849732,7841600
1991-07-22,2.9606499671936035,3.034666216373444,2.9458467173576355,2.99025646686554,6640000
1991-07-23,2.886634111404419,2.990256874377911,2.8570276076977072,2.960650370671199,5078400
1991-07-24,2.871830701828003,2.9162404549490546,2.812617697666601,2.871830701828003,7033600
1991-07-25,2.9606499671936035,2.99025646686554,2.8422239685058592,2.8718304681777957,5272000
1991-07-26,2.91624116897583,3.049470460959497,2.901437914310978,3.0050606969649416,4484800
1991-07-29,2.9014370441436768,2.9310435445941225,2.864429370339965,2.9310435445941225,4248000
1991-07-30,3.049469470977783,3.0642727208368985,2.9088390490755205,2.9310434721048595,6675200
1991-07-31,3.167896270751953,3.182699524353598,3.0642734955404407,3.0790767491420854,11228800
1991-08-01,3.241912364959717,3.2715188705757874,3.1678961009195405,3.1678961009195405,9705600
1991-08-02,3.2271080017089844,3.3011242402802914,3.1901003341825995,3.2715177448517685,10979200
1991-08-05,3.1382899284362797,3.197502945953945,3.1382899284362797,3.167896437195112,6307200
1991-08-06,3.2271080017089844,3.2567144971375077,3.123485267709155,3.138288515423416,4654400
1991-08-07,3.308526992797852,3.3159281664099414,3.241911912695434,3.241911912695434,10126400
1991-08-08,3.397346258163452,3.419550680955784,3.301124683346925,3.315927933048033,7688000
1991-08-09,3.419552087783813,3.463961855157629,3.375142320409997,3.404748831992541,5080000
1991-08-12,3.434354782104492,3.463961288846773,3.389945021991072,3.426953607178364,3592000
1991-08-13,3.478764533996582,3.5379775473412045,3.4639612806604263,3.478764533996582,8385600
1991-08-14,3.552781581878662,3.582388095060984,3.5083718121051786,3.5083718121051786,8089600
1991-08-15,3.434354782104492,3.567584062444753,3.434354782104492,3.567584062444753,7384000
1991-08-16,3.108682632446289,3.419550895690918,3.0716749576289053,3.4047476450602217,32387200
1991-08-19,2.975453615188598,3.108682881540327,2.916240607921164,2.931043859738023,17624000
1991-08-20,2.886634111404419,3.123486141058115,2.827421103990995,3.005060126231267,23100800
1991-08-21,3.049469470977783,3.0642727208368985,2.9014369723866285,3.019862971259552,22249600
1991-08-22,3.0864782333374023,3.123485908455476,2.9606501501947635,3.0642729054515803,14275200
1991-08-23,3.0790765285491943,3.1382895387136016,3.0346667709258885,3.0494700234669905,9331200
1991-08-26,3.108682632446289,3.1382891337076826,3.064272880554199,3.064272880554199,7347200
1991-08-27,3.049469470977783,3.12348572027336,3.0124617980893285,3.12348572027336,16974400
1991-08-28,3.049469470977783,3.079075970696014,3.005059721400437,3.0642727208368985,9057600
1991-08-29,3.0198631286621094,3.079076131184896,3.005059878031413,3.034666379292806,9236800
1991-08-30,3.012462615966797,3.0346670450245936,2.960650775633749,3.0346670450245936,4576000
1991-09-03,2.968053102493286,3.0346672987552483,2.9606510231758523,3.0346672987552483,8420800
1991-09-04,2.820020198822021,2.990257159614918,2.753405107368192,2.9606506530840773,14188800
1991-09-05,2.7237987518310547,2.8718312926914384,2.694192243658978,2.8274215304333232,17748800
1991-09-06,2.7534048557281494,2.7978146114657,2.679388596165565,2.768208107640666,11454400
1991-09-09,2.775609970092773,2.783011143715634,2.7089948898934098,2.7386013914222995,3651200
1991-09-10,2.6941921710968018,2.7830116932208724,2.664585663722112,2.7830116932208724,5529600
1991-09-11,2.64978289604187,2.7089959216517445,2.5609633576270587,2.7089959216517445,12673600
1991-09-12,2.634979486465454,2.694192508633217,2.590569719839632,2.6793892530912764,12169600
1991-09-13,2.501750230789185,2.6497827888240475,2.472143719182212,2.605373021413589,16520000
1991-09-16,2.553561210632324,2.5757656350370746,2.4425363780523983,2.4795449567519485,10107200
1991-09-17,2.605372190475464,2.620175441557711,2.516552683981982,2.5461591861464763,11758400
1991-09-18,2.64978289604187,2.723799178054213,2.6053731268344644,2.620176383236933,12432000
1991-09-19,3.049469470977783,3.0642727208368985,2.723797974077243,2.7830109735137047,43020800
1991-09-20,3.197503566741944,3.301126367515988,3.093880765967899,3.093880765967899,20544000
1991-09-23,3.093878984451294,3.167895228098454,2.975452994615838,3.108682233180726,10152000
1991-09-24,3.0716745853424072,3.108682255674467,3.0050595138186518,3.079075758001377,7313600
1991-09-25,3.054180145263672,3.0838323796837077,3.009701793633618,3.06900626247369,4774400
1991-09-26,3.039353847503662,3.0986583128208065,3.039353847503662,3.069006080162234,4427200
1991-09-27,2.980048894882202,3.083831692216408,2.980048894882202,3.0393533505017483,4512000
1991-09-30,3.039353847503662,3.054179963832948,2.9652232658572317,2.9800493821865173,5950400
1991-10-01,3.19502854347229,3.239506892767164,3.0393538684830643,3.0393538684830643,11526400
1991-10-02,3.150551080703736,3.2098555631177863,3.1431375679446854,3.202442050358736,4833600
1991-10-03,3.128310441970825,3.157962673648274,3.098658210293377,3.113484326132101,7075200
1991-10-04,3.128310441970825,3.1653761840247845,3.098658210293377,3.128310441970825,3827200
1991-10-07,3.0690059661865234,3.128310429301239,3.0393537346291657,3.098658197743881,4900800
1991-10-08,3.0838327407836914,3.0838327407836914,3.0245282649993896,3.0541805028915405,1966400
1991-10-09,3.039353847503662,3.0838321964915205,3.039353847503662,3.054179963832948,1622400
1991-10-10,2.9652225971221924,3.08383150100708,2.9652225971221924,3.054179275035858,7260800
1991-10-11,2.905918836593628,2.994875535673025,2.8466143705406965,2.994875535673025,8640000
1991-10-14,2.950397729873657,2.965223849119253,2.876267133645676,2.891093252891272,3961600
1991-10-15,3.0319411754608154,3.054179897011024,2.9355709689717604,2.9503970849766685,5587200
1991-10-16,3.2098541259765625,3.217266730502195,3.0097011349859244,3.0393533629168203,9288000
1991-10-17,3.202441453933716,3.306224278829716,3.143136982564573,3.202441453933716,8854400
1991-10-18,3.306224584579468,3.306224584579468,3.187615630872581,3.187615630872581,8161600
1991-10-21,3.246920347213745,3.2988122207452224,3.202441986293009,3.2617464675206573,3992000
1991-10-22,3.232093334197998,3.27657168283375,3.2172672179860804,3.2469194504099157,2907200
1991-10-23,3.1727893352508545,3.2617460455849905,3.113484861694764,3.246919927195968,7822400
1991-10-24,3.039353847503662,3.1727888944672373,3.024527731174376,3.128310545479379,8136000
1991-10-25,2.9429852962493896,3.0393546245711973,2.935571783732181,3.009702384331478,7140800
1991-10-28,3.0245277881622314,3.03935390477087,2.942984599271892,2.965223321727678,4305600
1991-10-29,3.098658323287964,3.157962788805437,3.0245277413911227,3.0541799741498594,10956800
1991-10-30,3.232093334197998,3.27657168283375,3.1134844045026586,3.1134844045026586,6683200
1991-10-31,3.1431374549865723,3.246920295481412,3.1431374549865723,3.217268055340029,3020800
1991-11-01,3.039353847503662,3.0986583128208065,3.0097016148450897,3.0838321964915205,7998400
1991-11-04,2.980048894882202,3.009701122691975,2.9355705531675422,2.980048894882202,5924800
1991-11-05,3.0245277881622314,3.098658371205424,2.994875554944955,3.0097016715535934,4640000
1991-11-06,3.0690059661865234,3.098658197743881,2.994875387293129,3.054179850407845,3995200
1991-11-07,3.128310441970825,3.157962673648274,3.069005978615928,3.083832094454652,3798400
1991-11-08,3.202441453933716,3.2172675717760018,3.1727892182491444,3.202441453933716,6006400
1991-11-11,3.232093334197998,3.261745566621833,3.1727888693503283,3.1727888693503283,1907200
1991-11-12,3.232093334197998,3.261745566621833,3.202441101774163,3.2469194504099157,4444800
1991-11-13,3.335876226425171,3.3655284595489503,3.1727889442443846,3.202441177368164,10472000
1991-11-14,3.4248335361480717,3.4396596553521754,3.321050701719342,3.343290332982749,9828800
1991-11-15,3.1431374549865723,3.4396598564004,3.1431374549865723,3.4248337363297083,10568000
1991-11-18,3.2098541259765625,3.261745072398539,3.0690055908477163,3.143136160674956,10948800
1991-11-19,3.1357243061065674,3.172789147427729,3.0393540898256286,3.157963029916385,15992000
1991-11-20,2.950397729873657,3.2024417570487937,2.8614410144000795,3.172789518557601,24123200
1991-11-21,2.9652225971221924,3.0245270490646363,2.9059181451797484,2.9652225971221924,12494400
1991-11-22,2.861440896987915,2.994875964723103,2.7724841851644566,2.965223727448617,13694400
1991-11-25,2.8910932540893555,2.950397731096317,2.8317887770823944,2.876267134837615,6073600
1991-11-26,2.920745849609375,2.950398091737389,2.787310760033312,2.905919728545368,5918400
1991-11-27,2.8762667179107666,2.9207450692186647,2.831788366602868,2.9207450692186647,4222400
1991-11-29,2.846614360809326,2.876266593734424,2.831788244346778,2.876266593734424,1238400
1991-12-02,2.994875192642212,2.994875192642212,2.802135700046426,2.802135700046426,5796800
1991-12-03,2.920745849609375,3.0690070602494446,2.891093607481361,2.99487645492941,7926400
1991-12-04,2.980048894882202,3.054179464406635,2.9355705531675422,3.0245272365968616,5702400
1991-12-05,3.0245277881622314,3.0690061379881466,2.965223321727678,3.0097016715535934,5497600
1991-12-06,2.9652225971221924,3.039353162050247,2.9207442581653598,2.9800487101078037,6905600
1991-12-09,3.039353847503662,3.113484429150093,2.9652232658572317,2.994875498515804,6796800
1991-12-10,2.994875192642212,3.098657996347635,2.994875192642212,3.039353537087393,3892800
1991-12-11,2.994875192642212,3.069005766717514,2.9503968481970304,3.0541796519024538,4147200
1991-12-12,3.1134848594665527,3.1431370962233767,2.980049794060843,2.994875912439255,5873600
1991-12-13,3.1727893352508545,3.1727893352508545,3.1283109800837865,3.1283109800837865,9147200
1991-12-16,3.291398048400879,3.335876400406296,3.143136875049488,3.172789109719766,8062400
1991-12-17,3.232093334197998,3.306223915257585,3.2172672179860804,3.306223915257585,6382400
1991-12-18,3.3507022857666016,3.4248328673101103,3.2172672389882853,3.246919471605689,9510400
1991-12-19,3.335876226425171,3.3655284595489503,3.276571760177612,3.276571760177612,4897600
1991-12-20,3.2617456912994385,3.3951807423071427,3.2320934577421707,3.365528508749875,5472000
1991-12-23,3.536029577255249,3.5434421837598777,3.2617459432099296,3.2617459432099296,10180800
1991-12-24,3.5582683086395264,3.617572780450186,3.498963836828868,3.528616072734197,13220800
1991-12-26,3.7065296173095694,3.736181854248047,3.543442314147949,3.5730945510864256,7128000
1991-12-27,3.721354961395264,3.780659422931443,3.6027460383229046,3.751007192163353,12185600
1991-12-30,3.914093494415283,3.9437457178578232,3.751006265481313,3.795484600645123,8304000
1991-12-31,3.884443044662476,4.017878111082179,3.884443044662476,3.9289214001357102,14126400
1992-01-02,4.01787805557251,4.032704173858756,3.7954862812788286,3.839964636137565,12774400
1992-01-03,3.914093494415283,4.017876276464174,3.884441270972743,4.017876276464174,16043200
1992-01-06,3.9437472820281982,3.943747282028198,3.82513834121532,3.8992689292233687,9374400
1992-01-07,3.869617462158203,4.06235702923888,3.869617462158203,3.899269703247538,13521600
1992-01-08,3.899269580841065,4.0475307816335,3.83996510052409,3.8547912206033335,14401600
1992-01-09,3.740732192993164,3.755576368362185,3.577446263933939,3.621978790041,43704000
1992-01-10,3.614557981491089,3.733311411584976,3.547758724054892,3.711044690433988,14809600
1992-01-13,3.5477585792541504,3.607135291877651,3.48838186663065,3.5922911137217755,13131200
1992-01-14,3.80010986328125,3.814954042434693,3.5180704593658447,3.547758817672729,19137600
1992-01-15,3.80010986328125,3.874330759048462,3.740733146667481,3.85948657989502,8449600
1992-01-16,3.696199655532837,3.800108882796813,3.621978778915712,3.800108882796813,6227200
1992-01-17,3.792688369750977,3.844642545739036,3.711044928319533,3.725889108032811,12505600
1992-01-20,3.711044788360596,3.814954042434693,3.711044788360596,3.814954042434693,6361600
1992-01-21,3.6368236541748047,3.7110445450763314,3.592291119633889,3.696200366896026,9180800
1992-01-22,3.7555768489837646,3.7555768489837646,3.651667608102791,3.651667608102791,3256000
1992-01-23,3.7555768489837646,3.829797735327317,3.725888494446344,3.770421026252476,5484800
1992-01-24,3.785265684127808,3.844642400741577,3.740733146667481,3.740733146667481,4144000
1992-01-27,3.785265684127808,3.837220764173253,3.785265684127808,3.829798221588135,2414400
1992-01-28,3.814953804016113,3.904018873370575,3.785265447564626,3.8001096257903697,9104000
1992-01-29,3.7555768489837646,3.844641912596028,3.7555768489837646,3.800109380789897,3976000
1992-01-30,3.740732192993164,3.7852647191002258,3.688778032209874,3.755576368362185,3203200
1992-01-31,3.6442463397979736,3.8001097638213226,3.621979618642198,3.8001097638213226,5577600
1992-02-03,3.666511058807373,3.711043581788839,3.607134361498752,3.636822710153062,2438400
1992-02-04,3.7555768489837646,3.770421026252476,3.636823430834081,3.681355962640213,5740800
1992-02-05,3.814953804016113,3.829797982241857,3.711044556435908,3.755577091113139,8662400
1992-02-06,3.770422220230103,3.8594873120465616,3.7555780382606927,3.814954766138332,3368000
1992-02-07,3.7258880138397217,3.785264715255494,3.5922904356542333,3.755576364547608,7395200
1992-02-10,3.6368236541748047,3.770421257797553,3.614557839912714,3.681356188715721,3585600
1992-02-11,3.4809601306915283,3.651667721578085,3.4586934110881864,3.651667721578085,9313600
1992-02-12,3.6294023990631104,3.636824035923928,3.414161339846953,3.4735380588008127,11160000
1992-02-13,3.4883816242218018,3.621979218340935,3.458693269973105,3.621979218340935,6296000
1992-02-14,3.4438490867614746,3.503225795153914,3.429004909663365,3.4438490867614746,5275200
1992-02-18,3.369628429412842,3.5180702104442445,3.325095895103421,3.473537676134824,7302400
1992-02-19,3.317674160003662,3.4735375724246205,3.295407440505409,3.391895048303333,16516800
1992-02-20,3.384472370147705,3.4215832658111665,3.3102514848374485,3.3102514848374485,5720000
1992-02-21,3.3102524280548096,3.3993175158051634,3.250875702887907,3.369629153221712,8640000
1992-02-24,3.3547840118408203,3.3844723659279072,3.2657189495795595,3.31025148071019,5731200
1992-02-25,3.332519054412842,3.369629053535845,3.2657197875677797,3.3547848726832643,5008000
1992-02-26,3.4883816242218018,3.518069978470498,3.354784030102669,3.369628207227017,5212800
1992-02-27,3.265719175338745,3.518070202524012,3.2360308191993017,3.4586934902451256,16169600
1992-02-28,3.3547840118408203,3.3993165429714507,3.2954073036666465,3.31025148071019,10368000
1992-03-02,3.369628429412842,3.369628429412842,3.29540753889714,3.339940073206561,4931200
1992-03-03,3.325095891952514,3.488381850932325,3.325095891952514,3.399316782397883,10595200
1992-03-04,3.22118616104126,3.3250953920425905,3.176653633469261,3.280562864470592,25260800
1992-03-05,3.1172778606414795,3.280563843817938,3.0579011394864035,3.1766545817965555,21838400
1992-03-06,2.998523473739624,3.132121054252776,2.9391467712893347,3.117276878640203,21825600
1992-03-09,3.028212308883667,3.0727448428378388,2.998523952914219,2.998523952914219,11440000
1992-03-10,3.057900667190552,3.1172773791748343,3.0282123111984105,3.072744845186622,8332800
1992-03-11,2.998523473739624,3.028211824964769,2.9539909469019068,2.998523473739624,8366400
1992-03-12,3.072744369506836,3.072744369506836,2.968835139620132,3.0282118424125337,5892800
1992-03-13,3.0875895023345947,3.1172778629339657,3.072745322034909,3.0875895023345947,2828800
1992-03-16,3.1172778606414795,3.161810401507786,3.072745319775173,3.1172778606414795,4294400
1992-03-17,3.325095891952514,3.354784248130662,3.2063424672399248,3.213765009292826,20252800
1992-03-18,3.265719175338745,3.339940065687353,3.2211866411295804,3.325095887617631,8326400
1992-03-19,3.325095891952514,3.325095891952514,3.1172773987054825,3.176654111061777,20489600
1992-03-20,3.250875473022461,3.3250963742330195,3.2360312927803494,3.3250963742330195,5920000
1992-03-23,3.292797088623047,3.307662987652175,3.211034190291609,3.255631887378992,2801600
1992-03-24,3.218467950820923,3.3299617522472,3.18130274545045,3.315095851567525,10275200
1992-03-25,3.270498037338257,3.3002298376776955,3.2110344366593795,3.2110344366593795,3523200
1992-03-26,3.255631923675537,3.3002296212601334,3.2407660244806715,3.3002296212601334,5241600
